created_at,id,type,user_id
2022-04-11 15:44:27,5522033192729,order_completed,44098520
2022-04-18 22:31:08,0986993973760,suspended,47116689
2022-04-27 12:08:33,7225066077183,suspended,86629089
2022-04-25 11:54:35,2607072931041,suspended,89427057
2022-04-08 21:19:43,8795420842591,page_view,74201105
2022-04-30 20:49:46,9807720214837,page_view,60636553
2022-04-07 17:57:33,4974987741446,suspended,71535296
2022-04-13 22:55:31,0264373379471,suspended,23147492
2022-04-27 16:34:45,9320575910599,suspended,75440848
2022-04-18 16:05:36,5318436078612,order_completed,94390803
2022-04-14 15:48:14,1253319931988,suspended,00152464
2022-04-17 05:32:56,0330759621561,click,90516153
2022-04-28 18:36:40,2760703573666,suspended,88355498
2022-04-25 19:58:15,5319895950518,order_completed,61591462
2022-04-11 08:24:53,7731936920560,suspended,27927014
2022-04-28 06:38:02,3469538880985,suspended,88338033
2022-04-15 01:59:52,8406725715618,page_view,25873177
2022-04-11 22:09:16,9539613388072,click,97027003
2022-04-27 05:05:38,5134959437596,order_completed,60702050
2022-04-10 12:14:12,0079299466873,order_completed,52166877
2022-04-27 04:29:33,0393535064136,suspended,57596280
2022-04-07 04:50:00,1324338512844,click,48025157
2022-04-03 15:29:11,5813455247389,order_completed,82262082
2022-04-07 06:39:38,9794352619997,page_view,02089683
2022-04-26 14:35:02,1428072733210,page_view,19962672
2022-04-14 06:54:02,3173686775054,click,43179732
2022-04-15 17:23:16,3098021613153,page_view,65441527
2022-04-01 19:28:46,6438910203824,page_view,82478773
2022-04-25 17:07:08,7281201015908,page_view,89780701
2022-04-06 04:05:27,7247398003708,suspended,71029498
2022-04-30 22:11:40,4304222380398,click,03819883
2022-04-11 10:26:10,0759982605290,suspended,72009338
2022-04-01 14:00:47,4710833351137,page_view,77639950
2022-04-16 23:14:07,9113540484863,order_completed,53226945
2022-04-29 15:36:55,0855280401388,click,58758649
2022-04-20 01:02:22,6376478738658,suspended,16646308
2022-04-19 14:45:44,8048613520098,click,54763395
2022-04-24 23:57:16,2238187331312,suspended,78219984
2022-04-27 20:06:27,7810597922912,click,56460872
2022-04-10 17:20:13,7620702642372,click,08695826
2022-04-30 07:39:10,8833753014251,suspended,58747049
2022-04-03 15:47:27,7294051688314,suspended,21263248
2022-04-10 06:51:28,1462218412577,order_completed,31937009
2022-04-08 15:43:11,5041265087523,page_view,81920976
2022-04-06 06:01:34,7145255633146,click,78439986
2022-04-12 19:46:19,8588333399050,order_completed,70819120
2022-04-12 08:28:46,6685339322968,order_completed,76119002
2022-04-12 05:39:08,0695886841092,page_view,24706117
2022-04-22 14:19:56,0018569877438,page_view,78822245
2022-04-12 22:49:21,9748742225251,page_view,59194545
2022-04-15 11:17:40,6372663022083,page_view,23758179
2022-04-05 09:25:39,1424650380562,order_completed,56200492
2022-04-25 19:20:32,7616481812686,suspended,18121988
2022-04-01 15:24:51,7088402955930,order_completed,96470251
2022-04-22 13:36:48,5125915145242,click,25086607
2022-04-25 13:04:14,7113379816363,click,97334606
2022-04-10 12:25:26,9863610065262,click,32210569
2022-04-11 01:55:42,2722482678406,click,61762206
2022-04-14 00:02:23,9932773048419,page_view,44611064
2022-04-30 03:57:55,6986398138386,page_view,03342893
2022-04-27 21:17:53,1554629995470,suspended,91343307
2022-04-15 16:36:39,8978689186150,page_view,31370912
2022-04-25 21:32:56,3766478371604,page_view,91251060
2022-04-02 14:20:31,7663165673644,suspended,99985653
2022-04-08 06:13:54,1594968558288,click,38984921
2022-04-15 00:06:47,0722829314150,page_view,53623270
2022-04-20 04:09:52,3478424819510,order_completed,34156254
2022-04-15 18:10:47,1137229525461,order_completed,59003120
2022-04-03 19:45:50,1808291140288,click,09776623
2022-04-02 01:32:09,0186980925868,suspended,64217239
2022-04-23 09:17:05,7276078986284,page_view,02163666
2022-04-14 00:03:37,5714082031948,page_view,41371503
2022-04-06 14:23:19,8889371554631,page_view,02881256
2022-04-29 22:11:43,5401478317686,page_view,90854699
2022-04-09 16:16:44,3985765715734,page_view,35633976
2022-04-24 04:56:54,2109451575469,order_completed,87667189
2022-04-05 22:34:41,4723734818012,click,21460838
2022-04-27 22:11:53,7659887061821,page_view,10315156
2022-04-05 22:50:59,4299309962744,suspended,02400167
2022-04-08 07:31:51,9658946256640,click,44556655
2022-04-01 20:47:46,4275844075934,click,40191942
2022-04-07 06:51:15,2832442684269,click,89407981
2022-04-25 06:18:53,0558330294656,suspended,97684374
2022-04-12 04:53:20,9428377532640,page_view,71119410
2022-04-27 14:08:53,2568197010250,click,42825791
2022-04-17 08:27:37,4789107895820,suspended,55468275
2022-04-10 20:34:18,7460531844840,page_view,91705303
2022-04-15 18:00:55,9592708489276,suspended,70175585
2022-04-04 10:02:25,9713194040219,page_view,74196104
2022-04-21 04:13:13,9575704746215,order_completed,23332676
2022-04-17 00:07:39,6319654514141,page_view,25480672
2022-04-27 11:35:58,6208616807851,order_completed,04389026
2022-04-01 16:00:18,8741512454272,click,62379960
2022-04-03 18:10:43,7907844532601,order_completed,45839184
2022-04-09 13:34:35,2205320934464,page_view,51234959
2022-04-04 23:55:26,5334005074878,suspended,53714725
2022-04-19 15:58:52,4302279366822,order_completed,52738739
2022-04-28 20:31:55,6512884398134,page_view,22424815
2022-04-05 09:32:00,3156657094880,page_view,32252620
2022-04-01 18:49:48,5020095946873,page_view,41019726
2022-04-10 14:58:34,3300145349215,page_view,52603754
2022-04-19 08:00:18,4383321350075,click,86276511
2022-04-06 06:11:59,1172474044794,click,33877686
2022-04-11 02:50:47,7327335685102,order_completed,71691640
2022-04-16 22:24:04,9472852625136,click,75537494
2022-04-30 08:48:29,5680117910123,suspended,11959151
2022-04-17 13:21:54,9680752429246,page_view,02902999
2022-04-06 11:32:57,1089588874059,suspended,65596838
2022-04-03 01:34:19,3547021929127,order_completed,66190714
2022-04-02 20:09:27,8108750919084,order_completed,36278985
2022-04-04 04:17:36,4149932061553,page_view,02937021
2022-04-22 13:26:57,2957004448445,suspended,56259391
2022-04-11 22:58:20,5350320534736,page_view,47030633
2022-04-07 22:57:50,2507336019860,suspended,24385329
2022-04-04 00:13:15,2713279185627,page_view,23127326
2022-04-30 17:11:58,6217803094547,page_view,34093559
2022-04-04 10:00:36,7796160310556,click,45592256
2022-04-30 15:28:25,0213252359387,click,96668962
2022-04-27 09:51:28,8595222469121,click,50333059
2022-04-01 06:37:08,9186202206707,suspended,67192496
2022-04-13 15:15:26,5080841720096,order_completed,90047565
2022-04-07 23:35:52,6998456163209,order_completed,90639265
2022-04-26 04:08:08,9240788881571,click,00680493
2022-04-05 20:40:21,9715691006866,page_view,29534784
2022-04-07 01:28:19,8241732506336,click,93185226
2022-04-29 04:57:51,1374402618040,suspended,79465496
2022-04-17 23:00:01,1926940877016,order_completed,91438348
2022-04-08 00:13:37,2758198304476,suspended,98839186
2022-04-09 19:15:15,7713356797793,click,24976152
2022-04-28 05:34:48,7588420965855,suspended,89488089
2022-04-25 18:23:32,2962090657633,suspended,78640764
2022-04-16 03:59:24,1145273801097,order_completed,95229973
2022-04-19 20:44:13,9517978046097,suspended,02653389
2022-04-28 22:08:28,1830724637515,click,55569101
2022-04-16 10:04:10,3931461296596,order_completed,49182422
2022-04-22 12:18:33,2588901149489,page_view,17330176
2022-04-13 07:57:42,8408726090732,page_view,40326221
2022-04-28 18:39:23,5610127338983,click,53871114
2022-04-17 20:32:35,6199526313481,suspended,40824093
2022-04-21 14:38:54,7355303675619,suspended,56814019
2022-04-14 13:08:31,6988325483132,page_view,77038289
2022-04-03 09:48:36,0856829153133,page_view,94706567
2022-04-15 23:13:36,2638623284781,click,44963194
2022-04-30 02:13:57,6166252429991,order_completed,48594424
2022-04-04 18:05:23,8852104041135,suspended,21638367
2022-04-01 16:18:54,8671998823128,page_view,38851124
2022-04-06 20:12:21,9546449346121,click,88420578
2022-04-27 15:07:01,5568401399130,page_view,96242186
2022-04-19 21:12:19,3384281260481,suspended,17959162
2022-04-27 14:20:54,1111279518413,order_completed,61827134
2022-04-03 01:43:48,0229632505695,page_view,22763693
2022-04-09 17:39:29,4503273787129,click,75597153
2022-04-02 22:18:02,2109873611813,order_completed,11270980
2022-04-28 11:44:06,1606462912272,suspended,86069816
2022-04-03 20:23:22,0243125091267,click,31409148
2022-04-12 18:27:21,6849434152954,suspended,50640096
2022-04-28 05:22:26,4383116889421,page_view,41573839
2022-04-11 18:51:54,6033808362371,page_view,20324001
2022-04-28 18:16:05,2749522186776,page_view,64151953
2022-04-11 04:07:23,6338698146545,page_view,31839242
2022-04-29 13:39:43,2946671972643,suspended,08732637
2022-04-29 13:15:08,3631042694253,order_completed,16185890
2022-04-10 00:53:20,9668849817633,click,55475266
2022-04-30 02:07:20,7854973022155,order_completed,15031464
2022-04-28 04:47:41,3300873679554,suspended,05433056
2022-04-29 11:46:27,2073993864094,order_completed,41781784
2022-04-17 17:15:17,0549398989257,page_view,17330671
2022-04-14 16:53:46,5795703001021,click,03179154
2022-04-15 10:59:06,0448371539390,suspended,61571877
2022-04-02 09:52:59,1537059950851,suspended,06729080
2022-04-27 00:18:08,0276143641039,suspended,48006569
2022-04-05 06:13:48,6447373514293,page_view,70245257
2022-04-26 15:42:09,4119767622717,click,82874148
2022-04-25 16:51:44,3356598457885,page_view,99051716
2022-04-02 19:30:39,2365149745211,order_completed,98726561
2022-04-02 20:26:34,6381102357433,suspended,76021459
2022-04-16 21:22:20,8495348732799,click,23503144
2022-04-27 15:51:50,9020544462790,page_view,78092167
2022-04-08 01:33:29,1448855893986,order_completed,59745372
2022-04-22 18:25:28,7855406730555,click,68185688
2022-04-07 11:51:34,4160989314287,suspended,99858483
2022-04-29 07:31:50,7608549163359,page_view,90038983
2022-04-19 00:31:02,5709732826425,suspended,42963547
2022-04-19 11:04:55,8499570982588,order_completed,10178195
2022-04-12 04:33:43,1475895519033,page_view,35738398
2022-04-22 20:10:10,1937066841959,suspended,70534108
2022-04-18 22:44:32,2000775108992,suspended,42165293
2022-04-09 22:01:41,0645056251602,suspended,71746845
2022-04-07 00:39:41,6911836183383,click,42428503
2022-04-20 15:44:22,8475479585372,order_completed,68340476
2022-04-25 10:32:38,2966857903612,suspended,19378411
2022-04-06 04:30:23,5484153404932,page_view,11011842
2022-04-08 22:01:55,9716959527505,page_view,52608698
2022-04-14 00:25:01,6613927928605,order_completed,83350931
2022-04-02 19:23:18,0364402092132,click,30176096
2022-04-21 04:03:20,4987516603597,page_view,03944097
2022-04-13 08:43:50,2015545627269,click,56500714
2022-04-12 15:13:09,7604393219051,suspended,08710802
2022-04-28 04:01:10,3911846712361,order_completed,06406820
2022-04-14 09:46:15,6049411180936,order_completed,28294511
2022-04-26 01:38:28,6884175571633,suspended,08479433
2022-04-24 16:35:40,5270283465192,suspended,11813859
2022-04-10 02:07:38,8527410695081,click,24431385
2022-04-08 17:59:08,2549974773568,order_completed,55374644
2022-04-12 18:25:33,0832213522341,order_completed,35446095
2022-04-23 15:21:14,1862311728535,click,50631551
2022-04-23 23:37:45,7778821917809,suspended,89196359
2022-04-12 12:21:58,6363320568129,click,57282305
2022-04-20 21:05:31,3010397047639,suspended,90572708
2022-04-22 09:39:36,8175842734054,order_completed,33312897
2022-04-11 20:11:36,0855225327100,click,98270194
2022-04-12 10:40:08,4600693451248,order_completed,27703083
2022-04-23 08:58:12,6449852158837,click,94343892
2022-04-15 07:28:24,6547941307149,order_completed,93943390
2022-04-13 14:17:11,1860313938372,suspended,68093136
2022-04-24 03:44:13,6320635284601,page_view,02922867
2022-04-30 07:05:29,0883328767042,page_view,59726586
2022-04-14 21:09:11,9887113186941,order_completed,63927610
2022-04-23 12:32:44,9182067348491,order_completed,09979451
2022-04-26 10:39:10,6928500979012,suspended,08737984
2022-04-15 03:28:04,3556379829164,order_completed,75440282
2022-04-08 16:02:55,7402713163561,suspended,34979303
2022-04-20 00:44:38,1347734628988,click,95685229
2022-04-28 05:02:20,2663613727634,page_view,20770051
2022-04-06 08:13:12,4587626947668,click,18144048
2022-04-04 04:40:29,5848556667156,click,02099804
2022-04-10 02:22:00,5704999089972,order_completed,13372149
2022-04-03 16:15:48,9320163230153,click,95294728
2022-04-27 17:44:02,1004191543178,click,52274664
2022-04-01 19:03:40,9343124480619,order_completed,97505181
2022-04-17 04:08:15,6245105853326,order_completed,04950042
2022-04-09 12:06:05,4105228018397,order_completed,43620548
2022-04-20 18:03:33,9129215009910,page_view,76854866
2022-04-11 00:09:39,7043535402065,page_view,83876189
2022-04-04 08:23:33,2346746986405,click,87014648
2022-04-06 06:58:08,9810215226475,page_view,98930692
2022-04-29 08:45:08,7630720275650,suspended,41242797
2022-04-11 06:36:35,5120353368475,order_completed,46230881
2022-04-05 21:38:13,2178873978608,page_view,11527855
2022-04-19 00:17:01,4999651190887,click,16814103
2022-04-05 05:16:05,2124319105541,suspended,83653551
2022-04-06 09:10:34,2243204834424,suspended,41386149
2022-04-07 18:28:53,9335845802726,page_view,59131304
2022-04-07 22:59:58,9481853399717,suspended,24335447
2022-04-14 17:09:03,4459773770942,suspended,46876836
2022-04-21 17:38:15,5661465986671,page_view,21764585
2022-04-16 03:35:10,1850722562015,suspended,04266402
2022-04-17 09:27:21,4047814318132,suspended,56403022
2022-04-11 15:14:06,3699973012232,click,57907178
2022-04-02 10:52:18,2998122636499,order_completed,68390075
2022-04-05 15:58:51,2043017480463,click,48589680
2022-04-06 22:18:11,4858812382168,order_completed,11124801
2022-04-12 07:59:12,9790593546740,order_completed,88835273
2022-04-04 09:21:51,4560632151496,click,37307318
2022-04-12 04:05:45,0718740328406,order_completed,02568300
2022-04-07 02:30:49,8301228373108,order_completed,51394615
2022-04-24 14:07:42,4672359608266,click,42877769
2022-04-29 20:47:16,8937684518526,order_completed,65971222
2022-04-04 05:37:34,1155465805031,suspended,80055518
2022-04-03 19:58:35,4971622750566,order_completed,86912815
2022-04-23 06:03:39,2824984254161,page_view,80890287
2022-04-14 01:19:58,0903612316319,page_view,28409755
2022-04-14 18:19:39,9114354611407,page_view,55542814
2022-04-20 04:19:58,1823595858523,order_completed,79277778
2022-04-30 05:13:42,1825953913158,order_completed,35428084
2022-04-03 20:32:54,6374892826531,order_completed,64188317
2022-04-21 17:10:25,9474362272824,suspended,85708570
2022-04-03 21:35:29,0530214225505,order_completed,19005256
2022-04-12 00:16:16,3786116411691,click,24087636
2022-04-10 09:15:28,8317498715715,click,43816477
2022-04-04 11:58:55,7640425922865,suspended,72930830
2022-04-27 03:19:18,2815351679915,page_view,36155873
2022-04-30 08:16:21,0988710459786,click,22052278
2022-04-12 11:37:59,4344547295830,suspended,62854818
2022-04-10 13:10:38,3162558480677,page_view,04499251
2022-04-02 07:28:30,8188600577022,order_completed,15954510
2022-04-28 19:40:52,1038089921243,click,37205195
2022-04-14 06:14:04,2898470340973,click,12961436
2022-04-21 00:52:57,1586832920499,order_completed,70632576
2022-04-28 14:22:37,4493316691561,suspended,49372519
2022-04-17 03:36:18,2237906531279,page_view,35254126
2022-04-12 08:29:14,9374736158542,suspended,79716871
2022-04-19 15:24:58,6346692741512,click,40065052
2022-04-17 23:35:17,2660750042972,order_completed,48720830
2022-04-14 20:47:00,2006326245024,order_completed,81864218
2022-04-25 06:31:28,5972544489557,page_view,84543141
2022-04-06 03:37:48,1185033643406,page_view,71759227
2022-04-06 06:50:50,6438000608621,page_view,58905906
2022-04-29 16:17:31,7141712196858,order_completed,19060231
2022-04-21 20:47:42,9742460832210,click,68632427
2022-04-03 19:33:39,6468727288509,suspended,38067877
2022-04-20 20:17:24,3163440896248,click,53996923
2022-04-13 04:22:40,9414242885270,suspended,80063872
2022-04-19 01:59:56,9397318167206,order_completed,80064824
2022-04-15 07:13:16,9752635672381,suspended,19809069
2022-04-18 08:49:14,9945848296868,click,14396854
2022-04-25 12:25:49,9216862216553,order_completed,17251747
2022-04-15 19:18:30,1306153826535,order_completed,88695631
2022-04-20 21:32:55,9827719084142,suspended,71278124
2022-04-06 05:34:58,9718708266901,suspended,78400511
2022-04-28 08:50:58,8668817680048,click,50236527
2022-04-26 15:58:36,4842542046193,page_view,81557417
2022-04-15 11:21:12,9288393013468,suspended,68861650
2022-04-17 20:53:21,4471211358512,suspended,21364020
2022-04-07 05:46:04,5225924739668,click,30343641
2022-04-20 07:37:13,8099005525351,suspended,71765624
2022-04-02 07:23:08,2553076318077,page_view,18012965
2022-04-09 00:06:36,2345469996401,click,80684848
2022-04-08 13:47:23,0387062338860,click,13860882
2022-04-07 23:51:15,8398339072075,click,47951303
2022-04-30 18:00:58,2354744218985,page_view,55423281
2022-04-19 10:31:18,9143431835054,order_completed,62264372
2022-04-14 15:46:37,6002545489733,suspended,53959256
2022-04-02 19:42:37,6568475919509,order_completed,42274445
2022-04-01 09:55:03,4846193784152,order_completed,96354759
2022-04-05 14:56:12,7299686645374,order_completed,78840072
2022-04-11 16:31:42,7298857069162,suspended,00246378
2022-04-26 15:26:18,0842092654101,page_view,49725346
2022-04-29 16:43:33,8331149921119,click,69669040
