created_at,id,type,user_id
2022-05-16 01:42:13,8955019672255,page_view,61540729
2022-05-02 00:56:18,7219341027789,click,44829810
2022-05-30 08:15:15,4481449860527,click,95458823
2022-05-10 16:19:07,7716662484289,suspended,11173212
2022-05-14 09:48:39,3914546517502,suspended,33056845
2022-05-19 01:54:18,0231718995887,click,80406419
2022-05-23 22:41:22,7014079410175,page_view,21554957
2022-05-29 13:37:54,6639154044772,click,17449595
2022-05-17 21:19:34,4525385995605,click,99932626
2022-05-24 13:31:59,9563097933725,suspended,88196749
2022-05-31 08:50:44,9065241699452,page_view,91567802
2022-05-01 01:51:34,8862193469598,order_completed,41070932
2022-05-14 11:56:05,3027293579393,suspended,52035401
2022-05-09 04:00:12,6995896850546,page_view,03247853
2022-05-17 14:53:04,3803411482956,click,67083978
2022-05-07 13:31:34,5076881610527,order_completed,30840706
2022-05-12 23:12:34,8214973180771,suspended,49511420
2022-05-23 13:55:39,3090374037419,order_completed,31226363
2022-05-27 02:50:01,5570968060842,click,02822280
2022-05-26 12:09:48,3025490472790,order_completed,25559972
2022-05-09 07:21:03,7071886225910,click,08187437
2022-05-17 15:18:21,4652623020567,suspended,20549787
2022-05-27 16:17:42,8184442383746,order_completed,93609043
2022-05-28 04:14:58,1745398920408,order_completed,44291877
2022-05-20 09:50:01,3574195268189,suspended,33997872
2022-05-24 18:39:25,5137749462464,suspended,01509069
2022-05-19 12:34:44,8263319642398,page_view,01884975
2022-05-19 17:13:50,0028492654020,order_completed,80909941
2022-05-30 22:13:55,2466125784399,click,62954662
2022-05-01 16:58:32,3081931408339,page_view,09431157
2022-05-18 07:11:42,2399737919548,order_completed,01680775
2022-05-29 21:17:50,9090974463988,page_view,76032189
2022-05-17 01:11:42,7687868217219,click,03556832
2022-05-18 01:47:11,2151724593090,order_completed,61421950
2022-05-04 18:11:10,9980356282835,click,69052255
2022-05-04 01:21:27,1177686109682,suspended,86130059
2022-05-22 16:15:22,0444907014188,page_view,99123079
2022-05-05 06:12:53,4331936776179,page_view,52760938
2022-05-04 15:08:03,5721961792401,click,46377562
2022-05-12 23:46:13,3064312391970,page_view,42095286
2022-05-06 12:41:39,0899862465610,suspended,74444045
2022-05-11 21:14:58,3974503932601,click,27504758
2022-05-29 03:48:47,6637126835366,suspended,32424980
2022-05-07 07:13:18,5796468391099,page_view,71122229
2022-05-14 08:17:10,1484828340101,click,65228685
2022-05-04 10:31:04,2317343058680,suspended,46493682
2022-05-26 14:27:43,9778981011780,click,94031713
2022-05-14 08:53:07,3555085344367,click,94345469
2022-05-13 21:29:15,0174898287673,page_view,79536882
2022-05-06 01:04:33,2415651406572,suspended,55788373
2022-05-15 02:58:12,3195370156680,suspended,74021826
2022-05-11 03:30:45,2293997402508,suspended,49870732
2022-05-29 23:09:57,6305419966232,click,47277595
2022-05-25 03:43:47,5621525105138,click,45625916
2022-05-04 13:52:21,9460725359974,suspended,07169519
2022-05-29 11:00:02,9526962797013,suspended,26469027
2022-05-31 04:46:11,9897861175593,click,94044331
2022-05-18 18:17:27,2413424604071,order_completed,47905672
2022-05-31 17:51:06,0644223597253,suspended,35714569
2022-05-25 14:53:46,0739890076207,page_view,23942479
2022-05-19 14:01:57,1257737638528,page_view,58607244
2022-05-22 00:18:12,1017036790224,order_completed,83770548
2022-05-02 04:32:36,4040021447695,order_completed,47609501
2022-05-08 14:57:59,5281174750853,suspended,13883416
2022-05-23 13:11:45,6264470746620,suspended,43831425
2022-05-28 19:37:37,2361731876820,click,21684586
2022-05-14 08:40:07,3959885013575,suspended,45311499
2022-05-05 23:39:37,2258527730889,order_completed,82704773
2022-05-03 05:25:26,1566990743987,suspended,78324404
2022-05-21 14:03:46,3805734743837,suspended,41195314
2022-05-12 11:00:51,2409686589539,order_completed,57935775
2022-05-17 22:22:24,3290600317807,order_completed,05078622
2022-05-31 22:20:02,7904387212571,page_view,20414405
2022-05-26 18:02:58,1984695695934,suspended,94565720
2022-05-22 17:28:14,9888796923069,order_completed,59069515
2022-05-24 12:04:25,0714736000097,order_completed,96894194
2022-05-03 11:43:13,9051428423866,page_view,18528817
2022-05-16 17:10:05,7230630607444,order_completed,93675079
2022-05-15 01:01:45,2051032030969,suspended,95844527
2022-05-14 15:51:20,7086059786273,click,10970546
2022-05-25 00:24:21,7869432101807,suspended,33808222
2022-05-18 09:01:51,9133265217577,suspended,50807819
2022-05-22 03:00:11,2763133907704,order_completed,51868123
2022-05-20 13:43:44,0928428403114,page_view,25172966
2022-05-10 15:52:20,9329584906852,suspended,98192625
2022-05-01 00:50:47,6634946052935,suspended,73958659
2022-05-10 22:35:23,7430213152679,order_completed,41464878
2022-05-10 22:03:03,7088772740235,order_completed,57384832
2022-05-21 12:59:06,0821345840652,click,15250285
2022-05-30 19:04:59,1323621235033,suspended,69610189
2022-05-19 17:20:39,6392831871718,order_completed,19565309
2022-05-20 08:25:37,1775969958059,order_completed,60137807
2022-05-24 19:12:57,4951499314924,page_view,46598974
2022-05-17 21:06:14,7501612943592,page_view,33266169
2022-05-24 18:22:25,3345263166429,order_completed,26724164
2022-05-05 01:23:32,5753927645629,page_view,32572438
2022-05-22 05:20:22,4061499943205,click,52413667
2022-05-30 17:25:13,9339117647077,order_completed,89562314
2022-05-26 22:03:42,7198252495378,click,58771723
2022-05-30 14:14:08,5426395405681,page_view,18738827
2022-05-17 14:04:11,2711603766238,page_view,34537947
2022-05-31 23:16:13,9606641496717,suspended,34868119
2022-05-14 18:59:15,6747407015582,suspended,01983869
2022-05-15 14:14:03,0623532930777,page_view,45227714
2022-05-05 09:32:03,3969482103197,click,95303703
2022-05-10 18:44:51,8578290036020,order_completed,38229169
2022-05-30 12:26:15,0425924676542,suspended,41931967
2022-05-12 06:41:37,0220158759883,suspended,27652343
2022-05-24 13:58:08,4457056819562,click,71397429
2022-05-17 07:14:46,8890641803502,order_completed,12372935
2022-05-11 03:53:16,6292757906566,suspended,04771432
2022-05-08 23:29:38,2228373694536,order_completed,55203364
2022-05-31 16:40:02,8441276242398,suspended,89635698
2022-05-25 04:55:22,5425903361525,click,69805905
2022-05-17 16:07:34,5269473415796,suspended,06663612
2022-05-05 03:21:57,0634757476636,order_completed,12895052
2022-05-27 09:12:19,2800843647688,click,68903251
2022-05-02 04:28:13,1319862772208,suspended,62259118
2022-05-09 22:46:54,5812197804645,suspended,67151554
2022-05-02 22:57:51,8409960472292,page_view,62896399
2022-05-02 14:13:23,4354932286084,click,70684445
2022-05-02 22:06:04,6215194195508,order_completed,16748897
2022-05-12 08:27:01,7098891813260,click,16072220
2022-05-05 07:28:48,1542717508473,suspended,79040761
2022-05-13 04:42:22,5888864356519,click,62215299
2022-05-12 01:52:16,4084219143594,order_completed,55274395
2022-05-16 05:26:18,4429682992575,click,84085184
2022-05-02 11:56:42,1654839556345,click,22373410
2022-05-21 02:25:16,3410826259303,page_view,86793599
2022-05-07 11:40:09,2623293448847,suspended,40601168
2022-05-21 16:34:57,7526786261532,page_view,84407955
2022-05-06 00:13:42,7248292724058,click,98854639
2022-05-02 16:41:46,1052517536793,order_completed,32948561
2022-05-21 00:21:50,6242289249198,click,70531541
2022-05-03 09:40:46,6319739091017,page_view,64167695
2022-05-02 02:56:33,1381694060433,suspended,93133203
2022-05-25 00:21:46,8802662747383,page_view,20370404
2022-05-22 05:32:08,1989782473433,suspended,67454853
2022-05-29 01:20:45,3719593133336,order_completed,02298177
2022-05-17 13:52:59,0578276965892,click,11632375
2022-05-25 13:47:56,0785716486217,page_view,50080083
2022-05-10 17:18:48,6420445108385,page_view,80535614
2022-05-10 16:48:26,4817053769985,order_completed,67353491
2022-05-17 19:57:12,3080712878835,click,61636347
2022-05-30 18:09:44,0524584776118,suspended,08759016
2022-05-13 19:46:53,6837365110860,click,00490511
2022-05-02 21:27:14,0823146561019,page_view,60977366
2022-05-19 15:10:40,6802814927832,click,75885823
2022-05-26 13:01:16,5579722284135,suspended,32113273
2022-05-24 09:43:52,2602685904154,suspended,45752773
2022-05-03 05:14:59,1755740899887,suspended,43741076
2022-05-27 01:13:12,7340401035120,suspended,19897622
2022-05-26 08:50:34,9074600936282,order_completed,05917198
2022-05-15 03:47:37,0969458449956,page_view,84381569
2022-05-23 06:35:16,7751504849994,suspended,43638208
2022-05-12 17:43:15,3518875846458,order_completed,83044182
2022-05-20 11:10:47,4625894651228,order_completed,35220312
2022-05-03 16:18:52,1422087038063,suspended,07477843
2022-05-20 09:24:11,6760380847575,suspended,92649453
2022-05-23 20:26:05,7785115658904,order_completed,36235100
2022-05-11 08:04:36,0020429617764,page_view,16668409
2022-05-05 10:24:52,4925900809767,order_completed,29679010
2022-05-01 23:39:20,5632780612118,suspended,26784380
2022-05-07 04:39:17,4146783642269,order_completed,75178369
2022-05-29 08:00:32,2281690542201,click,62281874
2022-05-20 01:44:15,7906598094472,click,74085767
2022-05-25 13:34:35,2569966610947,click,17062121
2022-05-28 08:27:54,7260690128641,suspended,08148353
2022-05-20 01:31:02,6724857073300,order_completed,51801304
2022-05-07 08:06:08,6513456102302,click,88079127
2022-05-04 09:17:56,1716729115039,suspended,84430656
2022-05-08 22:31:01,3146451810595,click,64478951
2022-05-20 00:35:33,8476252768876,click,93286909
2022-05-28 12:09:43,7959967696104,page_view,79346399
2022-05-08 19:41:09,7711691908799,order_completed,41922613
2022-05-29 16:31:57,8806318652779,click,99219307
2022-05-01 09:44:48,6608556372325,suspended,15046475
2022-05-02 04:02:26,4418304878359,order_completed,50284269
2022-05-19 14:31:52,3513537495500,click,29190157
2022-05-05 17:22:20,7978653290334,order_completed,00536868
2022-05-03 13:26:46,3166099666040,suspended,51572891
2022-05-18 12:25:57,3050795790560,order_completed,96925089
2022-05-18 04:14:51,3823431209913,page_view,60273604
2022-05-29 04:14:48,8187527490254,click,69701498
2022-05-01 05:13:18,8693503416991,page_view,68809928
2022-05-03 13:49:28,6913636684152,page_view,55185622
2022-05-11 05:32:50,0845155840749,suspended,20509064
2022-05-30 02:36:11,4414489030124,page_view,30027381
2022-05-27 07:47:43,2663248784248,click,71206653
2022-05-04 10:31:33,1247015141864,click,08184054
2022-05-11 17:43:26,7748552918376,suspended,42991083
2022-05-10 08:36:39,2234481582375,click,94259452
2022-05-25 16:13:25,1483280181536,page_view,37609092
2022-05-14 02:40:22,6730083846533,page_view,29904877
2022-05-06 20:37:57,9873636867177,suspended,51196288
2022-05-12 09:58:26,2368431410804,page_view,08050601
2022-05-15 11:58:51,3730963626203,page_view,69195150
2022-05-29 17:23:28,6582537136185,click,88211206
2022-05-28 18:41:14,6239391516461,click,79895903
2022-05-11 14:08:16,2352539678914,page_view,83231407
2022-05-21 14:42:10,0286363311001,order_completed,80696780
2022-05-16 18:00:38,5945420735574,page_view,20702076
2022-05-09 23:47:37,1844600873225,order_completed,05390373
2022-05-17 14:29:56,9208744935980,click,70659887
2022-05-18 13:31:00,1926430907339,click,78447264
2022-05-04 08:33:44,2790535517217,click,15127075
2022-05-17 22:16:02,2590729934864,page_view,63871029
2022-05-31 18:11:37,8051232308756,order_completed,80423270
2022-05-15 19:11:40,1088951693402,click,64809380
2022-05-05 12:17:39,9139738258955,order_completed,46897329
2022-05-16 06:33:35,5222081007630,suspended,95621012
2022-05-30 03:20:15,6343719079344,order_completed,27727423
2022-05-02 12:19:52,8304973405186,suspended,48821995
2022-05-20 22:59:08,6805882305021,suspended,45276231
2022-05-02 16:19:58,8701639561666,click,68642464
2022-05-02 12:49:51,1370031798641,click,83543043
2022-05-07 04:16:07,6786045513838,order_completed,15656490
2022-05-06 13:16:16,3445707166463,suspended,72133750
2022-05-10 11:05:39,7389494801045,suspended,78553576
2022-05-15 06:11:43,8340133995197,page_view,80172147
2022-05-14 01:34:38,8718071086114,suspended,91272478
2022-05-22 22:59:42,2721512726384,page_view,64553924
2022-05-11 05:41:17,9213906726115,click,63496666
2022-05-03 13:05:42,9396428948873,click,02832050
2022-05-04 05:08:41,4316026697091,order_completed,00992190
2022-05-12 00:02:01,5329283549224,click,71412764
2022-05-10 18:50:00,0799196860931,page_view,75693565
2022-05-04 17:36:15,6563051066042,order_completed,43756643
2022-05-16 22:33:17,5676144342327,page_view,66623403
2022-05-27 07:57:05,6538131444935,suspended,08726230
2022-05-08 16:14:25,3840281953599,suspended,69346200
2022-05-22 17:20:43,3470280880963,click,18444124
2022-05-29 03:02:19,4637958710581,suspended,40107196
2022-05-23 22:43:01,1113538960353,page_view,58248836
2022-05-02 23:16:55,7118285138547,order_completed,48270786
2022-05-15 06:26:57,1870109269832,click,31933544
2022-05-01 16:06:25,5473384256809,suspended,37522773
2022-05-19 18:30:18,2803364061360,suspended,16546080
2022-05-24 08:16:43,2923469318487,click,09467910
2022-05-03 10:54:10,7933186176104,order_completed,31243865
2022-05-19 16:37:12,9049245635845,order_completed,24254014
2022-05-28 09:34:15,1110509177178,order_completed,91735133
2022-05-04 04:04:59,4774668946562,order_completed,35298359
2022-05-25 07:29:03,5358877125650,suspended,70570304
2022-05-25 22:30:34,2244938371926,order_completed,68802769
2022-05-14 07:05:22,4753050992493,order_completed,66751373
2022-05-07 01:28:10,2618612255749,click,53189431
2022-05-12 17:37:05,3232542607295,page_view,77231888
2022-05-16 12:13:25,6746948002211,page_view,37369835
2022-05-14 03:20:12,0074836916385,suspended,18840476
2022-05-28 16:12:17,1098763445618,click,07527739
2022-05-14 19:11:51,6916521622123,click,05595716
2022-05-15 06:17:20,6413933282469,page_view,56657920
2022-05-22 16:35:02,7213913339140,suspended,87404630
2022-05-14 00:14:17,6532640585240,order_completed,71987750
2022-05-16 16:07:18,8249369754113,click,60856043
2022-05-01 11:28:59,8525671354976,suspended,58121344
2022-05-05 14:58:17,7228986425171,suspended,25346831
2022-05-05 19:45:24,3777569924074,suspended,14616860
2022-05-18 11:02:26,1458147905259,suspended,61436046
2022-05-17 11:41:02,1018424471664,page_view,98627080
2022-05-23 19:28:37,4080843795642,suspended,07532269
2022-05-30 14:20:41,1990078124793,click,19454337
2022-05-08 03:48:55,8716649018154,order_completed,76120893
2022-05-23 00:10:56,0410944585776,suspended,97934127
2022-05-04 15:53:01,4871447043440,order_completed,18810981
2022-05-05 19:07:04,7737935176250,page_view,27773062
2022-05-13 07:43:43,6023275676248,order_completed,52729911
2022-05-28 19:29:33,1513605922237,click,44145781
2022-05-19 23:51:49,5338278988849,suspended,74197484
2022-05-02 19:02:12,0546040795181,page_view,01398106
2022-05-01 16:28:00,6214340994187,suspended,29009084
2022-05-04 19:56:48,9507725424285,page_view,72397282
2022-05-25 15:15:27,0254920849335,order_completed,14705250
2022-05-13 00:48:25,6577037588374,page_view,59524762
2022-05-07 04:18:33,2395480419595,page_view,45806957
2022-05-05 23:02:54,3491194754423,page_view,83382727
2022-05-31 06:38:52,8196010511833,suspended,92221437
2022-05-07 17:48:01,4472744032818,page_view,97661573
2022-05-31 01:46:09,1290835035783,page_view,19871592
2022-05-17 19:00:07,7225287232705,click,86050951
2022-05-13 21:59:23,9861961668910,suspended,37711665
2022-05-06 00:36:37,6080638038716,page_view,80341932
2022-05-23 11:26:48,3489958696898,suspended,75532840
2022-05-23 17:50:07,1619024574047,suspended,01732122
2022-05-24 16:10:00,6187344409233,suspended,81564989
2022-05-26 22:27:11,9305075823846,suspended,87029383
2022-05-31 20:05:14,6306304074421,order_completed,84029874
2022-05-25 01:29:14,5420262207927,click,97047582
2022-05-16 05:24:38,6567077993870,page_view,77720030
2022-05-25 08:11:12,2473179731330,click,96207574
2022-05-31 23:17:40,6789876737428,suspended,56424126
2022-05-11 11:33:36,8284420039273,order_completed,95647739
2022-05-11 04:38:08,8128693935538,order_completed,10797402
2022-05-10 15:23:59,9616210943214,click,65038192
2022-05-14 01:06:45,0696976463484,suspended,43802395
2022-05-20 07:36:44,7236746426696,suspended,71342184
2022-05-14 07:37:19,4412915291538,click,72864807
2022-05-25 17:12:32,0552780094118,suspended,76107474
2022-05-21 00:58:06,4630375518051,page_view,54042148
2022-05-31 13:02:45,1582282596710,suspended,10102626
2022-05-20 05:26:28,7745642812293,order_completed,72111772
2022-05-11 10:50:43,0900366310495,order_completed,34593974
2022-05-25 23:37:37,2666687036466,page_view,34344842
2022-05-17 09:56:54,7796478364401,click,69807930
2022-05-30 11:22:48,5993561795353,click,87253542
2022-05-13 19:25:25,1046912818479,click,22601834
2022-05-17 20:57:54,2554385156220,page_view,73521952
2022-05-04 15:48:40,0769915448740,click,50994199
2022-05-20 07:37:36,8621262012895,click,63581454
2022-05-18 04:02:21,3322493914372,order_completed,28874218
2022-05-23 12:08:51,1790470205768,page_view,30636149
2022-05-11 00:05:05,9832099631558,suspended,83341366
2022-05-20 23:17:04,3372561264571,click,72688977
2022-05-13 21:34:34,3018532805465,suspended,86620529
2022-05-26 15:55:10,8255812351839,suspended,93112420
2022-05-17 21:32:43,3425279082620,page_view,50617326
2022-05-12 21:54:02,9752803014814,page_view,18828115
2022-05-23 18:28:58,1225019142568,suspended,98998395
2022-05-04 13:04:27,1618224735203,page_view,34742938
