created_at,id,type,user_id
2022-03-02 04:07:33,9871585249686,order_completed,50948185
2022-03-25 16:46:15,1321388384025,click,17555869
2022-03-22 21:06:27,4779073807552,order_completed,10597408
2022-03-13 00:44:38,5063500099962,click,60212061
2022-03-15 15:31:58,3012176145376,order_completed,59225058
2022-03-03 19:53:25,4129399253722,page_view,69285288
2022-03-07 05:51:03,2407794775783,page_view,83493836
2022-03-03 20:58:12,9466010698568,page_view,86189507
2022-03-27 06:43:28,4228066942461,suspended,20582494
2022-03-28 19:58:35,0854174276804,order_completed,13245191
2022-03-07 03:54:25,1842690509826,page_view,87499605
2022-03-29 23:39:50,7250359376605,suspended,14493324
2022-03-19 16:53:30,7890473618030,click,87892611
2022-03-08 05:19:19,2169799507065,suspended,90275913
2022-03-27 05:08:17,5177533794807,suspended,67941506
2022-03-07 05:15:33,1528112867254,click,97169628
2022-03-21 04:31:56,1791271349170,suspended,68015473
2022-03-21 06:40:33,1305114004326,suspended,68735432
2022-03-05 18:02:53,4381078722152,suspended,81430192
2022-03-25 15:56:19,4084008701141,click,33054261
2022-03-07 14:18:56,2436162971595,page_view,46863713
2022-03-14 10:41:59,2954597361410,page_view,55887540
2022-03-06 00:37:02,8054271917880,page_view,35493136
2022-03-22 11:58:27,8747874207549,click,21720505
2022-03-30 14:18:32,7722412478736,order_completed,65602775
2022-03-03 00:07:08,5677977870872,page_view,37715205
2022-03-28 13:23:06,6562464593206,order_completed,27895504
2022-03-03 16:11:58,2578154795205,order_completed,38640841
2022-03-04 21:32:08,8759254216744,page_view,10323250
2022-03-04 04:15:57,6523528346848,order_completed,57347233
2022-03-25 16:51:46,3028812921976,suspended,60992703
2022-03-28 02:53:00,9213942074485,page_view,82939281
2022-03-03 02:02:05,8555466647334,click,87324761
2022-03-25 04:15:09,5413483636140,suspended,38068478
2022-03-31 22:08:38,7208022744657,order_completed,23115583
2022-03-27 09:37:10,3941054258856,suspended,59237853
2022-03-29 01:50:00,9473275743353,suspended,64628394
2022-03-26 08:46:18,1935043768176,page_view,27599839
2022-03-10 12:50:28,5573163052193,order_completed,61849792
2022-03-01 22:57:53,3133211913290,click,06856861
2022-03-20 08:03:12,2808933953831,order_completed,79880480
2022-03-13 19:48:06,8090953201649,click,62937993
2022-03-07 21:24:19,0298427940287,suspended,71646916
2022-03-23 06:27:42,2620474441208,order_completed,01400144
2022-03-27 00:33:20,9948595589733,order_completed,38725548
2022-03-12 06:50:11,3234330305864,click,75738297
2022-03-15 04:35:05,8027955496711,order_completed,35472049
2022-03-01 09:50:28,2871658565603,click,56748666
2022-03-09 15:25:53,8665450913618,page_view,92252141
2022-03-26 15:52:23,8317016896155,page_view,43557189
2022-03-04 04:29:55,7164719111549,click,49665345
2022-03-27 00:27:11,8020444060028,click,54127227
2022-03-13 11:11:21,9442254076560,suspended,96199732
2022-03-20 22:44:59,2889589759763,order_completed,28078265
2022-03-08 19:21:02,2592758851488,page_view,89700600
2022-03-08 01:05:20,6399537672410,click,50966653
2022-03-20 20:57:55,5259999108043,suspended,15323668
2022-03-26 05:53:22,2400680393498,click,97046400
2022-03-24 17:55:52,1513766500718,suspended,21744518
2022-03-17 05:31:20,2076876298184,suspended,39563798
2022-03-22 16:47:02,6154167258126,order_completed,41703014
2022-03-03 22:12:00,4476042187881,page_view,09589872
2022-03-05 08:25:53,3941128394855,click,87151541
2022-03-31 09:55:30,3373277777584,click,32125719
2022-03-09 23:52:54,7922109179292,order_completed,78269286
2022-03-25 00:33:06,6505884153261,suspended,83739545
2022-03-09 03:33:18,9800583844838,suspended,69935558
2022-03-18 00:59:02,8303634438853,order_completed,17595667
2022-03-31 15:22:53,3800102788687,suspended,92999305
2022-03-24 04:35:27,5650734173119,page_view,22545596
2022-03-06 14:43:48,4348288044481,suspended,02511269
2022-03-01 09:53:17,0786750061910,page_view,22601230
2022-03-05 14:04:48,9295357774112,page_view,66909569
2022-03-23 12:28:57,1725368789129,suspended,42022633
2022-03-30 02:42:52,9538895717563,page_view,99987411
2022-03-30 02:49:49,4287108388001,page_view,73022503
2022-03-09 19:19:21,8966218775128,page_view,18202373
2022-03-24 13:52:23,9016430470949,page_view,55947411
2022-03-08 11:22:59,4042805890444,suspended,87945775
2022-03-19 13:57:05,1776251137466,page_view,97795230
2022-03-31 15:33:24,8780172602463,page_view,22397607
2022-03-24 07:47:54,3850669562923,order_completed,73807650
2022-03-25 21:52:02,9409866505413,click,28065326
2022-03-04 18:52:08,2432379054014,order_completed,63796841
2022-03-31 17:16:05,0009618956518,click,62118705
2022-03-22 15:08:03,1301461717063,suspended,83650437
2022-03-20 01:56:48,1311184484838,page_view,10344217
2022-03-14 09:07:12,6097009801404,page_view,55018517
2022-03-20 15:48:19,5443745116189,page_view,73617822
2022-03-29 18:02:55,1904513833140,click,99747541
2022-03-18 16:26:37,1387990200276,page_view,29647484
2022-03-22 20:32:28,0565485095663,click,91277084
2022-03-07 04:07:19,9685571405327,order_completed,10127520
2022-03-20 08:05:34,7309702003481,suspended,05370481
2022-03-20 05:20:49,6849967581801,click,14234828
2022-03-13 15:26:52,0619736793638,click,32264036
2022-03-10 17:13:52,9122476294422,order_completed,34820148
2022-03-01 09:40:47,0419568505498,page_view,19472768
2022-03-07 23:08:24,2289473511642,page_view,40551456
2022-03-05 03:59:03,3816813791687,suspended,39855855
2022-03-14 15:41:15,1041295775678,click,96238332
2022-03-17 14:48:43,6073201850396,page_view,26488295
2022-03-29 15:24:04,8377719673187,click,44583972
2022-03-03 06:53:49,6633913577105,suspended,74334308
2022-03-18 19:29:23,8880483398526,suspended,27069851
2022-03-29 22:03:45,0066658303917,page_view,63722451
2022-03-30 06:03:05,6061014601373,order_completed,34290903
2022-03-03 13:09:27,4846391167535,click,30635791
2022-03-14 20:12:24,3696763587208,click,88858050
2022-03-17 20:28:32,0975143514724,suspended,31800242
2022-03-19 20:41:08,3656721569486,suspended,62670449
2022-03-08 01:31:21,8320607963501,click,35165538
2022-03-04 17:00:38,5392479851807,order_completed,17354240
2022-03-08 13:44:00,5130566824651,suspended,45766879
2022-03-29 21:52:37,5755271460262,click,79332613
2022-03-02 15:29:24,4471254914546,page_view,92703858
2022-03-05 19:48:44,3435119589783,click,22299130
2022-03-18 21:04:12,0602207904190,click,60461292
2022-03-21 03:07:21,2735768633068,order_completed,99019815
2022-03-04 22:14:44,7536831158427,page_view,82900144
2022-03-12 06:13:46,9740382242902,suspended,66679752
2022-03-01 07:21:37,9113323924807,page_view,65886823
2022-03-13 00:40:19,7783677940260,page_view,98844319
2022-03-11 02:46:35,5419597766544,click,34563885
2022-03-01 00:28:00,6371045628219,order_completed,26721477
2022-03-21 07:34:01,2143793631131,suspended,82586249
2022-03-28 12:22:13,6707294872910,click,09805163
2022-03-08 15:17:29,0784956133202,order_completed,91951038
2022-03-08 15:28:28,2854776673719,order_completed,50163663
2022-03-16 00:34:25,4554197063059,page_view,76976315
2022-03-22 09:48:41,6905243981502,suspended,77020833
2022-03-23 03:17:04,1293362397089,click,93875035
2022-03-11 19:37:56,6527166273245,suspended,17917872
2022-03-15 14:23:50,0528636193779,suspended,67249176
2022-03-31 12:10:23,2555671824724,click,56827743
2022-03-08 18:36:53,0385873940630,click,75414139
2022-03-07 11:46:43,5887536692399,order_completed,40538037
2022-03-11 18:28:29,6665194669729,suspended,63881059
2022-03-26 10:23:50,7461816957736,page_view,95211206
2022-03-17 04:17:56,6988479125520,suspended,29821563
2022-03-06 07:54:06,8587065189304,suspended,03845097
2022-03-11 20:24:04,6219734605366,suspended,76772443
2022-03-12 09:27:52,4634922807995,page_view,71616889
2022-03-19 00:25:34,6338055785929,suspended,59068167
2022-03-08 19:01:21,7609782933204,order_completed,75496098
2022-03-31 01:42:14,2352578289324,click,25730128
2022-03-27 22:39:18,6355866810787,order_completed,21554797
2022-03-31 19:48:05,1067796356628,page_view,72618783
2022-03-23 03:39:15,8245512892176,order_completed,06062286
2022-03-12 17:13:05,9684040785755,click,34314449
2022-03-22 20:37:00,5587208954755,page_view,42994428
2022-03-10 06:05:04,8457577167049,click,16856981
2022-03-05 10:04:12,1169755805700,order_completed,88107226
2022-03-30 08:29:34,0620433503802,page_view,26927985
2022-03-21 16:41:15,1453907152317,suspended,47036963
2022-03-01 15:19:35,7941882698813,click,89611340
2022-03-05 01:25:44,0984103936759,suspended,46274731
2022-03-01 15:42:26,7574286752869,click,26839080
2022-03-23 19:48:00,7207751565045,suspended,11127260
2022-03-21 01:18:58,0789174279107,click,91287779
2022-03-01 13:45:31,6902640096693,suspended,87531831
2022-03-01 06:50:06,0753098525404,order_completed,66146940
2022-03-03 03:08:03,9657901505960,click,71049120
2022-03-10 12:02:56,0476242831168,click,37174545
2022-03-21 18:56:14,5350647373667,order_completed,29262434
2022-03-15 21:58:48,5711704701661,suspended,56885231
2022-03-13 10:37:43,9963637794517,click,71876726
2022-03-06 08:17:32,5462213174261,suspended,08044129
2022-03-21 21:40:17,7504238485088,order_completed,55321259
2022-03-04 02:57:16,7192906872744,suspended,46843937
2022-03-10 21:21:51,2719869280819,suspended,40306902
2022-03-14 04:40:50,6784391768766,order_completed,02657950
2022-03-19 01:41:30,5217840979242,page_view,48002448
2022-03-07 16:39:24,0844895909839,page_view,78905375
2022-03-30 21:50:39,4663545243231,page_view,25737905
2022-03-07 05:03:17,7110678517366,order_completed,41579800
2022-03-26 08:31:09,3396090863968,page_view,35691112
2022-03-06 13:08:30,5376734123625,order_completed,69170720
2022-03-12 23:16:03,2458893627220,suspended,64679358
2022-03-02 08:47:45,9767410973515,order_completed,76708473
2022-03-20 12:40:14,3613438115122,order_completed,14716256
2022-03-09 17:12:55,5621164287806,order_completed,46050977
2022-03-23 09:07:11,4098396296905,click,76423512
2022-03-03 01:10:43,5920040938352,click,85886155
2022-03-25 04:43:33,6152240940555,suspended,25216615
2022-03-27 00:14:05,9877939180711,order_completed,42710868
2022-03-17 04:26:02,7045980598751,suspended,14558115
2022-03-17 23:57:20,1618526605563,click,21614217
2022-03-05 23:09:29,7881892223172,page_view,39098108
2022-03-07 19:14:09,0854738447541,page_view,40406589
2022-03-23 10:17:39,5211683700131,order_completed,50388356
2022-03-16 20:00:46,3997386712023,suspended,38854231
2022-03-13 03:20:33,9157398626655,suspended,02724744
2022-03-21 01:28:34,4492903158913,click,95172804
2022-03-06 19:47:32,5528541952411,suspended,12384372
2022-03-10 22:46:58,1483097254782,order_completed,65182284
2022-03-29 18:03:32,5839890252139,click,30696679
2022-03-25 05:37:55,2692957924058,page_view,95922430
2022-03-25 11:57:48,5893284023408,suspended,94480191
2022-03-29 13:10:46,7111482092339,click,17235877
2022-03-05 03:49:45,5961493253951,click,35848523
2022-03-19 19:46:29,4571409812151,order_completed,00669122
2022-03-08 14:16:34,8426374499516,order_completed,85733589
2022-03-01 04:22:36,0831455390589,click,10499214
2022-03-03 15:34:32,7522139951457,suspended,25674347
2022-03-27 06:00:42,8744126626806,page_view,88100203
2022-03-30 09:24:47,4105610381245,order_completed,12294862
2022-03-27 03:43:22,9263751643877,order_completed,42451815
2022-03-04 20:31:44,1004433335714,suspended,07338212
2022-03-24 18:14:56,4786970524376,page_view,17453059
2022-03-08 00:35:54,1539038492123,suspended,36907465
2022-03-16 01:25:26,6315130065442,click,33789941
2022-03-14 16:29:54,8101220911540,suspended,29530236
2022-03-12 16:56:12,5262952936003,order_completed,85531444
2022-03-31 20:37:26,5463209841723,click,55048460
2022-03-09 22:05:24,5303707383922,suspended,21416828
2022-03-11 00:09:25,9095304657891,click,31341899
2022-03-29 07:51:29,7365672075460,page_view,31741774
2022-03-05 17:42:31,7937850956009,page_view,52485350
2022-03-20 21:20:52,1421208752826,suspended,69626043
2022-03-05 21:01:29,2110348191082,order_completed,07052422
2022-03-18 22:19:30,6235027551295,page_view,37506636
2022-03-30 21:56:35,7727654212438,order_completed,27761977
2022-03-09 17:05:06,9619628688906,suspended,48785778
2022-03-10 03:32:05,1442282274479,suspended,07415326
2022-03-02 18:11:44,5500872537031,suspended,35703341
2022-03-24 20:32:24,5287506165296,click,26066394
2022-03-08 08:20:01,8353377433844,suspended,07400575
2022-03-27 02:57:43,8867842384079,page_view,04190288
2022-03-09 12:06:26,7152817819092,page_view,78217294
2022-03-20 15:53:48,2004414148554,suspended,00595322
2022-03-27 13:16:55,1151955392258,page_view,33821511
2022-03-10 07:36:33,7490310494997,order_completed,10427477
2022-03-07 19:48:26,6597328534811,suspended,39864802
2022-03-16 09:51:15,6253594653341,click,37486747
2022-03-18 18:24:10,6626894475935,page_view,69153037
2022-03-11 19:21:45,4157218579487,click,84613042
2022-03-14 05:40:04,5351091893992,suspended,05814183
2022-03-04 20:45:05,7963995895484,click,15840707
2022-03-14 15:50:07,8132501038472,page_view,71992327
2022-03-07 18:23:11,9529919272922,page_view,99035563
2022-03-16 04:58:05,6953524149776,page_view,54544024
2022-03-20 17:33:25,1256144922237,click,33731469
2022-03-15 01:47:25,6719888770267,page_view,33626680
2022-03-21 18:44:36,3958633295522,click,15632968
2022-03-15 02:22:57,7948737883363,order_completed,10751534
2022-03-03 21:21:18,9315121577791,click,20340711
2022-03-17 15:52:37,3081774207762,order_completed,77378712
2022-03-08 19:26:58,2513262071025,order_completed,74810840
2022-03-19 15:32:18,9414123463498,order_completed,22348555
2022-03-25 21:13:26,4725869517419,order_completed,06287474
2022-03-23 16:38:13,1043441108347,suspended,96766286
2022-03-16 00:29:06,6131807669757,page_view,03734216
2022-03-20 13:53:25,7454647258523,suspended,87350012
2022-03-06 21:34:15,4388873746369,order_completed,03503294
2022-03-06 13:29:39,4838008925010,order_completed,79397773
2022-03-07 03:06:17,0770936697079,click,38130267
2022-03-04 08:34:14,8791875227136,page_view,15724564
2022-03-13 14:26:38,9184871178776,page_view,83758867
2022-03-30 03:29:32,5662339968236,order_completed,33861746
2022-03-12 03:07:43,0175889607548,suspended,32801330
2022-03-26 13:24:08,2252391265324,order_completed,87322941
2022-03-23 20:22:30,6911794742493,page_view,57251097
2022-03-23 07:35:30,9622780000721,suspended,77786784
2022-03-31 18:03:07,0077384446441,page_view,26454306
2022-03-31 01:04:35,9602421237457,order_completed,43953837
2022-03-03 13:00:35,7018649729926,order_completed,10219812
2022-03-29 09:23:26,4248201824902,suspended,76054853
2022-03-10 02:40:11,1313967213819,order_completed,77608161
2022-03-12 22:22:10,8993860817715,suspended,94327779
2022-03-24 07:06:28,7895358819335,order_completed,51693473
2022-03-07 05:22:44,1771285238332,order_completed,98243327
2022-03-16 14:14:40,4326897446377,suspended,58724439
2022-03-07 09:59:21,8984464332803,order_completed,38428067
2022-03-01 02:16:30,8116093865944,suspended,38578373
2022-03-28 08:44:10,8636410579496,suspended,58868683
2022-03-21 01:49:17,4248100530317,click,25810691
2022-03-01 13:25:24,5936428046717,suspended,48253536
2022-03-29 05:24:04,8381390341587,page_view,03938423
2022-03-12 11:27:43,0410114335651,suspended,09204751
2022-03-15 13:28:06,3698905876393,order_completed,85054714
2022-03-02 11:50:53,5963030122911,suspended,58321195
2022-03-10 02:34:58,1217730597888,order_completed,18940800
2022-03-21 09:24:09,0016440989768,click,31170826
2022-03-06 20:00:40,4298326782106,click,09558144
2022-03-08 02:02:23,7053057443286,click,37590178
2022-03-26 08:38:25,2273126491009,suspended,82882730
2022-03-30 20:08:30,8158211188856,page_view,53325549
2022-03-09 16:34:53,4931332203981,click,02747989
2022-03-25 00:46:50,5790131347482,page_view,78398719
2022-03-19 12:39:01,2250171875251,order_completed,73377979
2022-03-31 18:31:55,1863068214517,suspended,16253636
2022-03-08 18:36:03,4001974691214,order_completed,49926934
2022-03-30 18:12:18,7111475198383,click,27458877
2022-03-02 13:57:00,1306576366021,suspended,75564643
2022-03-13 07:21:34,9537651891806,order_completed,84133892
2022-03-11 12:42:48,8927440120865,order_completed,18179668
2022-03-12 10:36:15,9331309546656,order_completed,83956751
2022-03-01 18:26:51,2927073817947,order_completed,69109485
2022-03-20 05:52:01,1862763583751,page_view,98493067
2022-03-10 17:34:12,0104764523192,click,89402184
2022-03-23 20:40:33,7989584739519,order_completed,87657005
2022-03-07 20:58:32,2699685464818,page_view,37148157
2022-03-05 07:10:23,7457197725798,page_view,11457213
2022-03-31 20:58:21,2227045318633,suspended,79404976
2022-03-30 06:15:08,7731538192761,click,93666237
2022-03-09 21:15:37,1789933074966,suspended,05254941
2022-03-11 00:51:00,5443760380992,order_completed,08254627
2022-03-16 03:58:36,7589653048568,suspended,76081330
2022-03-15 11:19:47,5952062721650,page_view,71201825
2022-03-07 04:53:08,6416309625082,suspended,64150109
2022-03-09 07:28:00,9721714340510,click,82067397
2022-03-28 16:10:20,4029887944913,click,98317776
2022-03-15 22:07:53,9992336941618,suspended,86308991
2022-03-09 00:11:48,8092321610398,page_view,74818761
2022-03-21 06:56:29,1149831199596,click,52798856
2022-03-27 01:24:38,1135839883599,suspended,98130917
2022-03-01 21:11:31,7043819022903,click,83662331
2022-03-30 16:40:10,7507797654032,suspended,31989060
2022-03-25 12:11:21,6346974563689,order_completed,83787256
