created_at,id,type,user_id
2022-02-25 08:09:58,0739341906800,page_view,09761940
2022-02-19 12:31:58,5251057344875,page_view,91783431
2022-02-18 12:13:37,8724681438472,page_view,43901524
2022-02-28 08:24:19,3550336649284,page_view,06308230
2022-02-01 10:27:39,0061609250944,suspended,12436804
2022-02-08 17:37:12,4242629294040,suspended,81822768
2022-02-17 11:23:55,0078370672851,page_view,16326521
2022-02-01 18:57:50,8788407548074,page_view,00472661
2022-02-13 08:59:31,8083070436926,click,25940466
2022-02-19 05:17:45,3360320095283,page_view,92185142
2022-02-07 10:57:26,6250978067671,page_view,59635406
2022-02-03 01:46:04,4275481466072,page_view,77679062
2022-02-22 00:22:27,1630652950744,suspended,10212806
2022-02-26 09:53:05,0706750555929,suspended,84297853
2022-02-25 04:51:50,5431276358888,page_view,31570947
2022-02-02 18:47:41,2405570830749,suspended,59201007
2022-02-20 05:53:09,0038528987770,page_view,67361236
2022-02-20 18:30:00,9266832197009,click,39393654
2022-02-14 15:34:01,6987547288310,suspended,62844017
2022-02-20 18:27:43,1307915464897,page_view,45203121
2022-02-17 14:41:12,3457505354263,suspended,43573479
2022-02-08 04:09:46,6766524607852,order_completed,08402066
2022-02-28 23:55:09,6115130745227,click,27791752
2022-02-13 07:44:49,3405334457532,click,46463760
2022-02-17 08:29:17,2097889589816,suspended,00363693
2022-02-18 08:59:01,8078991866310,suspended,53064547
2022-02-02 14:17:32,3429974815170,page_view,70670851
2022-02-04 19:52:22,2754732897145,click,28889977
2022-02-17 21:31:02,2535367571927,suspended,06223465
2022-02-12 22:56:56,1673382121299,suspended,37065591
2022-02-22 18:02:15,8764816410638,suspended,41637890
2022-02-06 05:26:23,2522028189942,suspended,39749536
2022-02-08 22:28:27,0315684835269,order_completed,20146481
2022-02-17 14:01:11,1366158202499,page_view,61231672
2022-02-10 08:39:50,8098295431199,order_completed,03111888
2022-02-24 01:18:46,6126246706910,suspended,40724591
2022-02-23 11:12:20,1335288914428,order_completed,90764035
2022-02-22 11:59:08,7378238949860,suspended,30463561
2022-02-26 09:28:03,0284935698475,click,51541354
2022-02-15 04:37:31,7410623809059,click,44115975
2022-02-02 15:32:37,7590736444443,suspended,17764452
2022-02-21 08:57:38,8701199920880,click,81459285
2022-02-24 20:14:21,3419202330643,suspended,92385030
2022-02-22 01:04:42,3828240975721,suspended,41080658
2022-02-05 20:36:32,6619155824597,suspended,00993999
2022-02-04 13:40:39,2062626187457,click,70955378
2022-02-07 02:29:20,1048249579580,order_completed,52154416
2022-02-21 05:33:04,8435672052309,click,86675543
2022-02-02 22:10:25,7327680950085,click,59513230
2022-02-06 12:33:41,8413954208743,suspended,84816689
2022-02-21 19:09:50,5178515398150,page_view,33362199
2022-02-17 00:02:41,9683054198438,order_completed,24035699
2022-02-22 00:38:13,5282006403077,suspended,03739976
2022-02-02 21:59:22,7590983974977,click,54449893
2022-02-24 23:39:20,0003031953895,order_completed,32066333
2022-02-17 21:07:15,1251767382260,suspended,69638459
2022-02-22 11:11:16,9460302546667,suspended,04395959
2022-02-17 23:07:14,0481294862503,click,73751342
2022-02-08 08:43:52,5833800574571,order_completed,69706288
2022-02-09 22:58:13,0940634125932,order_completed,82180522
2022-02-20 16:46:37,4766124287241,page_view,85307971
2022-02-20 03:08:21,8937470555490,click,54047020
2022-02-25 08:42:38,3245648582465,page_view,10909669
2022-02-17 19:10:30,5900989409144,page_view,39100597
2022-02-16 10:59:36,6337016275578,page_view,90396601
2022-02-23 07:55:33,5421108953046,suspended,97811961
2022-02-09 20:40:30,1218354396895,click,80297192
2022-02-09 23:31:21,4628349814957,order_completed,06347222
2022-02-09 01:47:10,2600413519472,page_view,65057643
2022-02-21 01:41:32,2664835131759,page_view,81458721
2022-02-03 06:34:20,6860617278933,click,69172267
2022-02-09 15:57:09,4540163824847,click,86982030
2022-02-02 07:32:10,1950088667161,order_completed,49715293
2022-02-08 19:17:27,6935964984834,page_view,11876762
2022-02-22 14:36:23,0779128615808,suspended,77897978
2022-02-19 06:43:43,4432857191338,suspended,63205930
2022-02-06 07:15:47,4874823361848,order_completed,05674558
2022-02-28 08:42:05,8162831256154,page_view,94249804
2022-02-11 18:12:15,9301376999198,suspended,38197857
2022-02-06 21:51:50,8726608137482,order_completed,30593879
2022-02-23 13:00:30,8545964567340,suspended,94972252
2022-02-02 05:15:37,2079121974604,page_view,33174761
2022-02-13 17:32:37,8304870722669,order_completed,53277541
2022-02-06 17:55:40,3514034976493,click,56933482
2022-02-17 06:27:09,9771175925276,order_completed,03210154
2022-02-04 02:07:54,2742007206990,order_completed,74325399
2022-02-28 21:08:57,1135938580894,order_completed,47444461
2022-02-15 01:05:15,1050756497769,click,38655326
2022-02-20 20:42:44,1736910116676,page_view,45468933
2022-02-17 08:55:17,5836250484155,page_view,35455639
2022-02-25 08:36:39,2914528812381,click,54654402
2022-02-28 18:09:09,0263987022728,order_completed,85880801
2022-02-10 11:46:45,1244463204233,order_completed,44665005
2022-02-23 04:25:16,9812403899454,page_view,11714705
2022-02-22 21:34:18,0270725670646,click,66283058
2022-02-23 21:39:06,5863331036828,click,11762348
2022-02-05 04:21:27,3367093733626,page_view,84430168
2022-02-03 14:23:07,9920922117598,page_view,23866027
2022-02-02 15:52:16,1416036949050,click,37724283
2022-02-20 02:44:45,5957135145746,click,14945632
2022-02-21 04:34:26,1523356855371,page_view,17517058
2022-02-16 00:23:41,2102522629948,click,04039969
2022-02-07 12:51:37,3455847532950,page_view,41034477
2022-02-13 03:35:03,4990808954666,page_view,56624502
2022-02-28 02:38:24,3239028426869,click,80190332
2022-02-27 22:31:01,5308991865772,order_completed,22770325
2022-02-15 21:09:32,7930826843228,click,00355247
2022-02-25 17:33:04,2536872025479,suspended,77363046
2022-02-02 16:11:47,6654019734032,suspended,48822428
2022-02-27 07:23:26,3906559509865,click,28078135
2022-02-26 03:01:37,1574680091157,click,02002217
2022-02-08 15:47:48,1549149400719,page_view,22269577
2022-02-03 19:26:20,5512764814328,page_view,01192902
2022-02-07 20:15:24,3472438858411,order_completed,21093432
2022-02-07 18:38:24,6260735316973,suspended,02127941
2022-02-24 00:21:24,0713513033556,suspended,87640410
2022-02-04 17:17:18,7612807590351,page_view,76241185
2022-02-03 17:13:08,2170833552279,order_completed,59841982
2022-02-28 20:41:01,4651758586474,page_view,66408536
2022-02-19 15:12:09,5650972784818,order_completed,21010583
2022-02-15 05:03:57,1736188974756,suspended,66288299
2022-02-23 12:43:57,2020905938633,page_view,14590436
2022-02-05 23:26:45,5492614593576,click,19381084
2022-02-10 19:32:46,7854572935023,suspended,39920737
2022-02-24 21:32:09,7289398679323,page_view,07617942
2022-02-24 11:20:55,6909741369251,order_completed,73426738
2022-02-12 07:30:07,7532682185360,click,26963136
2022-02-25 10:50:44,5658838517877,page_view,07207198
2022-02-25 01:41:38,9929644277702,click,86583367
2022-02-06 06:06:39,9325347450181,page_view,30007901
2022-02-11 00:53:29,2140100755252,order_completed,26660387
2022-02-04 19:36:21,0163010928389,suspended,21010286
2022-02-28 07:46:44,3087767250265,click,21513305
2022-02-14 10:28:44,4887713504638,click,93631150
2022-02-01 15:04:50,0608901939575,page_view,97754671
2022-02-03 09:09:24,3362757235003,click,87216899
2022-02-03 07:23:03,3634602866749,order_completed,22362353
2022-02-02 17:21:22,9062408318652,order_completed,03077573
2022-02-27 08:25:42,0344813565760,click,94414929
2022-02-07 19:53:20,8044772130222,page_view,76092473
2022-02-02 12:06:05,9632683588264,order_completed,31281980
2022-02-07 16:38:41,4475203475379,click,32709018
2022-02-07 03:48:35,8148949059009,click,77521538
2022-02-09 11:53:29,0332245465864,suspended,15070685
2022-02-03 12:17:03,2626084662941,suspended,25831153
2022-02-03 20:26:20,6122356035575,suspended,01661644
2022-02-27 03:42:56,8677118897321,suspended,04212072
2022-02-11 10:11:03,4926978262973,click,43421800
2022-02-16 13:40:05,6161547420189,click,77916013
2022-02-26 01:47:11,5259294447878,suspended,29293612
2022-02-24 06:41:01,8757314829231,suspended,91435583
2022-02-15 09:28:08,7529525994227,click,36623860
2022-02-26 23:44:56,7628894336727,suspended,53109095
2022-02-22 01:27:52,9917384673380,click,90182075
2022-02-13 03:54:01,6611710360700,order_completed,61638433
2022-02-21 04:55:55,8854748665920,click,91973474
2022-02-17 14:47:44,5192580053622,suspended,03182871
2022-02-20 07:22:14,3310659966365,suspended,48343374
2022-02-13 20:43:10,7838817515461,click,46837509
2022-02-11 09:26:06,6582479365018,suspended,04382140
2022-02-19 05:04:36,6391028896794,page_view,67079285
2022-02-04 21:45:57,7162085639537,page_view,80858065
2022-02-10 09:03:17,5442226459913,click,13018214
2022-02-05 06:08:16,7282908671435,suspended,12926831
2022-02-22 14:43:55,3318992013128,click,19678252
2022-02-13 01:43:14,2140189969502,click,76103971
2022-02-25 02:24:39,2083812247656,click,35663454
2022-02-18 09:47:21,6945535688979,click,87644302
2022-02-16 17:17:39,6304596684298,order_completed,43565177
2022-02-11 08:52:23,5387179075479,click,82723873
2022-02-28 07:31:44,4268041241769,order_completed,54169845
2022-02-08 02:45:16,8432998457764,page_view,93285568
2022-02-21 11:08:07,3994115006828,order_completed,37779276
2022-02-11 08:28:42,6525895379184,page_view,15595331
2022-02-17 21:23:06,0601066388981,page_view,94145168
2022-02-03 21:49:15,3321786637530,suspended,57417875
2022-02-17 01:52:36,0566186945172,order_completed,16081413
2022-02-24 10:53:32,8634976492587,order_completed,82358914
2022-02-17 00:40:21,1499925427006,page_view,94388077
2022-02-27 07:48:46,7524197612257,suspended,86810890
2022-02-02 03:44:33,5820150152214,order_completed,22972101
2022-02-27 12:33:19,0283762946957,click,87392517
2022-02-17 11:24:33,3364461127933,page_view,50114412
2022-02-12 05:32:37,2837580836181,page_view,07645006
2022-02-05 06:15:55,3831489067805,click,72784945
2022-02-20 05:29:47,5469419948702,click,06078959
2022-02-27 06:54:04,6857675606037,click,28116363
2022-02-06 07:33:25,5043364817155,page_view,01640045
2022-02-23 22:12:41,3822043479806,page_view,18938814
2022-02-25 15:12:31,7499584941299,suspended,30412163
2022-02-05 20:48:17,5318451818507,page_view,90988288
2022-02-15 02:00:02,9819016585781,order_completed,68541347
2022-02-07 22:58:07,9729436799913,order_completed,34389478
2022-02-26 11:15:51,0012015960262,page_view,05864959
2022-02-25 00:58:20,7496984382295,order_completed,06016272
2022-02-05 04:20:33,1338239078156,suspended,39886095
2022-02-10 09:31:25,4728426069352,suspended,02676609
2022-02-11 01:36:34,2984500206736,page_view,37233297
2022-02-15 16:55:34,4090296924315,click,98003556
2022-02-04 20:31:04,7749792549429,page_view,68744274
2022-02-23 04:55:21,1039975848941,click,38140327
2022-02-11 22:34:31,0017703867205,order_completed,20123994
2022-02-20 09:15:13,3272388026492,order_completed,69217432
2022-02-19 01:12:49,0603833068515,page_view,47312654
2022-02-16 22:35:53,6212225429649,order_completed,72051313
2022-02-15 22:52:15,2774203903380,page_view,28224013
2022-02-10 05:52:31,0768467890960,suspended,53579485
2022-02-14 03:06:38,9155153923087,suspended,73960782
2022-02-07 19:02:31,7015219661860,suspended,01393330
2022-02-04 23:10:17,8325590153267,click,12863914
2022-02-21 04:17:50,0781716053268,click,11429616
2022-02-21 08:30:11,0834731528614,page_view,50865307
2022-02-04 08:26:50,7131718168690,click,56145090
2022-02-23 03:16:00,8179299640685,click,90834165
2022-02-01 07:57:05,4246983129772,click,74758395
2022-02-14 19:03:41,2299850819759,order_completed,04063773
2022-02-28 22:58:08,5975303613613,order_completed,52245077
2022-02-26 18:31:53,5375017198688,page_view,63457940
2022-02-27 04:14:19,8813256284450,click,60507266
2022-02-08 16:28:53,2792864368935,page_view,93753500
2022-02-23 06:04:59,4549474246409,order_completed,75772888
2022-02-17 12:37:11,2549305144975,click,57715384
2022-02-09 02:07:14,7041051835022,suspended,20406943
2022-02-03 13:46:32,9975505551740,click,99486457
2022-02-17 19:57:28,6081414204493,suspended,15391582
2022-02-26 05:25:56,7320780668980,click,84353832
2022-02-04 09:43:16,9267822850218,page_view,70448641
2022-02-20 13:56:35,0216425909662,order_completed,10235607
2022-02-10 09:14:35,8000936957524,order_completed,06652937
2022-02-08 13:11:01,9366086885926,suspended,34454268
2022-02-28 13:21:46,4411596739834,page_view,98813858
2022-02-12 15:19:59,5223096778140,page_view,35189084
2022-02-18 12:36:54,9164705412351,page_view,97809289
2022-02-01 10:57:49,6404405884168,order_completed,41540985
2022-02-04 12:48:40,0087551161282,click,79627757
2022-02-12 06:14:29,2515195210120,page_view,90933462
2022-02-12 11:11:34,5149456574194,order_completed,70534047
2022-02-14 03:59:44,0700085893640,click,83341304
2022-02-15 21:25:39,0633737128251,suspended,06967970
2022-02-03 09:57:24,1196000357585,page_view,38025440
2022-02-25 03:34:56,7147705102417,click,07761560
2022-02-17 00:11:33,7090704349843,page_view,68521851
2022-02-08 22:51:09,0970477603298,order_completed,89867761
2022-02-12 21:22:43,7007208108708,order_completed,64328782
2022-02-05 16:57:17,3074216478462,suspended,51848712
2022-02-15 23:28:57,0903850436671,page_view,36074600
2022-02-07 08:14:29,2298046775275,order_completed,70332001
2022-02-03 03:45:21,5977029544417,click,45598135
2022-02-26 03:17:15,3491681478948,page_view,47000292
2022-02-13 14:30:16,7382767016108,click,51232252
2022-02-10 17:46:41,7765461828404,click,22064721
2022-02-16 14:11:34,7847018870422,suspended,61901315
2022-02-13 05:54:48,2240667872635,click,16250987
2022-02-02 16:38:35,2497099244350,order_completed,53559418
2022-02-15 06:04:42,8822902485066,page_view,56877601
2022-02-02 18:32:00,8237409602999,suspended,34650219
2022-02-26 23:57:26,6111456802590,page_view,72280942
2022-02-16 20:38:05,2236233899694,click,58567418
2022-02-22 21:23:13,4342048742686,order_completed,84774460
2022-02-02 20:06:49,5970541266102,page_view,19127729
2022-02-15 18:34:26,2403166853240,page_view,97269694
2022-02-28 22:51:29,7470257506861,order_completed,82737535
2022-02-17 13:07:16,1022228593798,suspended,02815923
2022-02-04 16:04:42,2327024683094,click,15982865
2022-02-13 01:33:10,8921930671097,suspended,68996925
2022-02-03 12:28:16,5016889770281,click,32611960
2022-02-06 22:04:18,1171680823360,page_view,36450435
2022-02-28 11:58:15,9914461126241,page_view,73560838
2022-02-09 14:13:56,9901777048626,suspended,91378347
2022-02-21 03:47:28,5367904833420,page_view,05511648
2022-02-07 09:08:36,8332780327858,order_completed,79202275
2022-02-21 16:11:06,6403890515182,click,41979495
2022-02-15 12:27:12,1015926956620,click,06408558
2022-02-09 22:15:37,0181899115096,order_completed,64391809
2022-02-14 14:43:31,7805236360880,order_completed,69759888
2022-02-21 01:38:38,1709045930325,suspended,42450115
2022-02-06 14:29:33,9485287469855,suspended,49758313
2022-02-06 21:10:37,6201484150203,click,90098796
2022-02-17 01:56:53,2904265069599,order_completed,16890718
2022-02-28 20:17:56,4968303866159,page_view,41287613
2022-02-05 03:31:30,3590671381210,click,33064970
2022-02-26 00:10:57,8941843865215,page_view,83243615
2022-02-04 23:46:04,5153690302949,suspended,68252700
2022-02-06 21:55:22,6979833673566,click,92230675
2022-02-23 13:33:21,6568898916543,suspended,31377553
2022-02-16 02:15:20,9141608668276,suspended,08386700
2022-02-05 20:28:19,0120460369742,page_view,80184898
2022-02-06 09:55:46,0749476429648,order_completed,85546684
2022-02-12 02:59:02,9859007929200,order_completed,66151555
2022-02-21 17:59:26,1432722945663,page_view,59974642
2022-02-24 11:16:27,3815321162002,page_view,74099474
2022-02-14 04:44:40,3794741344819,click,48686822
2022-02-03 19:48:45,8027727427165,order_completed,90160165
2022-02-02 14:58:25,7110375356329,suspended,87162578
2022-02-12 01:56:19,2307256567430,click,60547767
2022-02-03 19:37:40,2966454280758,order_completed,13916732
2022-02-06 01:09:42,9889459713300,click,66486527
2022-02-28 10:36:42,0250992996120,suspended,02856643
2022-02-25 16:20:28,5102041902390,order_completed,40290676
2022-02-28 18:31:31,2146859504967,suspended,96934722
2022-02-03 05:37:48,8363039726870,suspended,49894738
2022-02-01 14:24:48,3303145391819,suspended,91945945
2022-02-09 16:36:14,0215111546761,click,39803238
2022-02-02 05:18:41,0013531224432,order_completed,24428934
2022-02-18 15:12:45,3250847955491,page_view,37470944
2022-02-21 12:54:10,6461675474772,page_view,65294987
2022-02-22 11:50:58,5900312813037,click,16419841
2022-02-21 17:01:34,6093510934440,click,85602908
2022-02-06 14:44:36,6610349340503,click,00609593
2022-02-19 02:09:37,6613364130784,click,21188343
2022-02-10 14:22:42,9996598233931,suspended,88081663
2022-02-01 03:45:39,1781407244134,click,38870293
2022-02-08 06:17:54,2087499946253,click,21726507
2022-02-07 01:12:52,9378270194714,page_view,23829879
2022-02-13 08:24:15,0360560391490,order_completed,82984526
2022-02-24 09:02:50,2739640903676,order_completed,31231572
2022-02-03 19:34:16,4541653983181,order_completed,44577353
2022-02-05 20:01:33,1178650007300,page_view,31967914
2022-02-14 13:34:15,7758822345580,click,33774770
2022-02-16 13:40:50,8599185615823,click,74151288
2022-02-11 13:02:28,7059853493562,click,59162414
