created_at,id,type,user_id
2022-01-15 14:02:52,4766569995176,order_completed,18374346
2022-01-24 13:24:21,9591920844184,suspended,66057659
2022-01-06 18:18:56,8799156144073,suspended,74353385
2022-01-01 20:28:15,3171839992808,page_view,13881894
2022-01-25 04:05:40,0673734908043,click,90276033
2022-01-25 22:04:26,9804983921649,suspended,13400149
2022-01-26 02:30:56,4032658016672,click,39354679
2022-01-03 01:38:39,6243955690986,click,60269881
2022-01-18 10:46:04,4414367543845,click,48851381
2022-01-26 10:26:12,2434163892611,suspended,01644678
2022-01-08 23:26:42,6095282102119,order_completed,38660740
2022-01-31 19:28:38,6434382986647,page_view,78950122
2022-01-13 09:47:36,8666172288947,page_view,67514281
2022-01-15 20:18:57,2553814030049,order_completed,74332861
2022-01-18 14:59:52,0067319454597,order_completed,59144991
2022-01-19 00:13:06,5234985138853,click,16283343
2022-01-24 20:35:33,8056428656789,suspended,51610791
2022-01-18 16:37:39,6181707288077,page_view,36711154
2022-01-11 11:23:13,5949071241002,suspended,68238650
2022-01-14 02:51:37,7263403481392,click,75127725
2022-01-26 17:05:14,8158142119516,page_view,64665894
2022-01-26 16:25:04,9660891409682,suspended,48878500
2022-01-01 17:22:46,5154960711027,order_completed,08761569
2022-01-02 10:09:34,0380429444327,suspended,04494645
2022-01-05 03:37:24,0355377767637,suspended,71968261
2022-01-01 23:13:05,0634682312399,order_completed,04200680
2022-01-02 15:38:12,6648568030110,order_completed,84021779
2022-01-27 11:16:18,7087738490191,click,52599378
2022-01-01 02:13:13,6809169182367,page_view,84516664
2022-01-29 08:25:56,9444012331775,page_view,43597116
2022-01-22 19:42:06,8436926155609,order_completed,82227579
2022-01-20 13:53:05,8751025104885,click,84442093
2022-01-29 09:08:54,0245157878601,click,58894552
2022-01-19 09:38:48,8288344945245,page_view,75749576
2022-01-06 20:58:24,7378512445217,suspended,78490550
2022-01-30 12:34:56,2796354975399,click,81928682
2022-01-13 00:16:21,9760330906335,suspended,22411624
2022-01-03 00:15:21,1042477432235,suspended,93636032
2022-01-17 05:26:54,9602886507669,page_view,23903159
2022-01-19 21:18:12,1639283424273,order_completed,63351620
2022-01-31 09:02:05,5964452923704,suspended,27424322
2022-01-08 19:02:58,7769367880207,order_completed,79119702
2022-01-14 11:22:06,2832395940504,order_completed,16390676
2022-01-05 17:12:49,4037473014254,order_completed,35968542
2022-01-13 11:15:38,8603969817065,page_view,39592354
2022-01-26 00:21:29,1608743735426,order_completed,70129731
2022-01-20 06:43:30,7189265900683,click,06805593
2022-01-12 05:42:57,4438142846396,suspended,23761056
2022-01-20 08:09:05,8341238817575,suspended,20047399
2022-01-18 11:31:21,9455953088208,page_view,49440836
2022-01-06 14:35:52,0573555541453,order_completed,44175009
2022-01-16 04:11:47,9426595723222,page_view,48935258
2022-01-21 09:08:10,2405328025984,suspended,88964720
2022-01-01 23:30:04,3787839722255,suspended,50148196
2022-01-20 03:26:13,0414483194970,page_view,07092145
2022-01-17 16:11:11,4552720071663,suspended,69704086
2022-01-26 08:55:18,5004832463502,page_view,94251708
2022-01-04 09:31:50,5876358154932,click,57445090
2022-01-18 19:07:55,8801945843637,order_completed,28820482
2022-01-23 05:51:22,0190204898944,suspended,46334909
2022-01-19 16:07:58,8749769831464,click,42797715
2022-01-05 07:08:10,6288313567166,suspended,31538954
2022-01-23 06:02:19,5592561912618,page_view,82208110
2022-01-04 17:41:51,6124469486046,click,09198630
2022-01-05 02:34:59,1471590077793,order_completed,45617270
2022-01-28 10:23:03,6773778378360,click,08508997
2022-01-11 12:57:49,3278386421680,order_completed,43016457
2022-01-29 23:37:05,4047661502081,page_view,60971364
2022-01-18 18:17:54,3800896886125,order_completed,67891146
2022-01-16 20:10:43,3751310387325,order_completed,45975745
2022-01-07 15:48:39,9244447410935,page_view,01574104
2022-01-21 05:13:39,9655817395217,click,15787507
2022-01-04 14:32:17,7815845378435,order_completed,77968067
2022-01-08 10:41:03,4218733539063,order_completed,16910546
2022-01-27 20:57:58,5402760969057,suspended,47163317
2022-01-09 15:19:57,9648471986303,suspended,88041650
2022-01-11 05:13:05,1801372057062,click,39589613
2022-01-01 16:28:39,9800740902371,page_view,25236378
2022-01-25 02:15:22,0059138775557,click,76647208
2022-01-08 17:06:35,3878813353739,order_completed,72741344
2022-01-31 10:13:21,3336247954842,suspended,98460298
2022-01-22 18:22:28,5274991553189,click,54945555
2022-01-25 09:59:35,6181365140564,click,46478177
2022-01-03 20:01:43,9135338711784,order_completed,42397854
2022-01-28 06:20:32,9386642107927,order_completed,85349520
2022-01-21 05:25:00,4553377554981,page_view,43522576
2022-01-06 13:43:59,4100586129853,page_view,62415286
2022-01-16 07:39:24,7796609286947,click,42978985
2022-01-11 11:31:43,5642334521766,suspended,62640558
2022-01-06 12:15:57,3991013725530,suspended,73782919
2022-01-27 21:11:03,2949940776898,suspended,18718836
2022-01-10 23:00:01,1014648924061,order_completed,59504399
2022-01-09 21:23:03,3054284817646,order_completed,69368905
2022-01-20 03:34:50,4617324561733,suspended,21001093
2022-01-22 13:58:55,1924288317591,suspended,01516678
2022-01-20 15:39:13,6100311236380,click,53928276
2022-01-09 16:21:58,5902497013417,page_view,40234403
2022-01-25 22:45:47,5752507948525,order_completed,33757667
2022-01-27 00:23:06,7455208947597,suspended,83336973
2022-01-19 11:30:52,4916110984719,order_completed,21298813
2022-01-24 09:04:36,0465304476683,click,56604597
2022-01-18 01:01:43,1692078899625,page_view,61412101
2022-01-29 00:51:18,3802085080291,page_view,02558981
2022-01-09 05:32:14,0437043573107,page_view,97836179
2022-01-31 18:15:27,7893599428279,order_completed,08914002
2022-01-09 10:37:06,2055917881561,page_view,04911272
2022-01-22 04:39:17,7557314759733,suspended,54787735
2022-01-14 10:16:14,4990179658767,page_view,50183180
2022-01-04 01:12:42,8280020752864,suspended,18951745
2022-01-03 21:34:37,2762230165116,order_completed,64750743
2022-01-02 14:39:37,2992216662562,order_completed,55462549
2022-01-28 18:35:37,9341402655544,order_completed,23517776
2022-01-30 02:27:11,8074137296980,order_completed,92126398
2022-01-27 05:58:23,0087963698444,page_view,29568055
2022-01-23 11:04:27,1940101239772,page_view,75465254
2022-01-04 11:04:04,7991558949572,order_completed,23240285
2022-01-06 15:41:48,5553489516531,order_completed,07922725
2022-01-28 21:44:59,2016048332186,page_view,24798495
2022-01-01 12:29:16,6915273463442,page_view,08256348
2022-01-01 03:47:50,6224865312571,page_view,72030264
2022-01-09 13:03:45,8103719846357,order_completed,14768514
2022-01-15 21:38:59,4305631328155,page_view,17342025
2022-01-24 09:28:10,9970850594244,page_view,71854397
2022-01-15 20:07:39,5337915594122,suspended,34465264
2022-01-30 21:26:46,3563612155447,page_view,17400435
2022-01-01 02:16:13,3065717186499,suspended,29034352
2022-01-20 14:14:49,1625849147755,suspended,63367928
2022-01-22 11:17:06,5137260367385,suspended,19345123
2022-01-22 03:12:21,4352943844118,order_completed,94400342
2022-01-31 16:35:49,5833914824142,page_view,85845664
2022-01-31 15:37:12,3208790429941,suspended,04889113
2022-01-13 07:42:53,7577229766206,suspended,76224348
2022-01-27 08:33:16,1540166267941,page_view,67964314
2022-01-13 20:18:20,1493973543367,click,23572409
2022-01-11 03:21:47,3716210108661,suspended,48975520
2022-01-16 12:23:49,9189526386377,click,08144386
2022-01-10 10:49:08,9566011750224,click,49607314
2022-01-15 20:59:26,1763549752371,suspended,43630486
2022-01-05 22:58:19,5418561604196,suspended,63584806
2022-01-28 19:08:19,1116487273451,order_completed,69271526
2022-01-21 14:40:51,5592587339796,click,13170905
2022-01-16 01:01:58,5132888652028,click,58642177
2022-01-19 10:28:08,9856879515883,order_completed,42805977
2022-01-07 02:45:12,7165174471117,page_view,65663981
2022-01-31 09:01:37,4384542105390,order_completed,43256723
2022-01-28 13:09:18,0862565661443,click,18932706
2022-01-27 19:42:40,8156230317844,click,62997492
2022-01-16 22:01:16,7090578386784,page_view,62464321
2022-01-09 10:36:23,6814287979409,click,04899099
2022-01-29 21:46:39,2156105165279,click,47388666
2022-01-26 09:31:28,6949676854422,suspended,56232578
2022-01-25 16:54:29,1895627192318,order_completed,25960242
2022-01-22 07:32:32,6438679212112,suspended,38787928
2022-01-03 00:39:58,3336434479196,order_completed,94394504
2022-01-03 20:13:56,3449152783633,page_view,23315440
2022-01-31 17:11:54,9639591136013,suspended,05623242
2022-01-22 01:18:43,6858154379305,click,29834006
2022-01-25 07:10:27,8139365631108,click,11175087
2022-01-07 12:33:37,9303326593531,suspended,31537858
2022-01-25 21:14:40,1805373437847,page_view,02731254
2022-01-14 00:01:49,6227998224872,page_view,06136970
2022-01-12 20:05:05,7091682162295,order_completed,38134890
2022-01-24 10:53:11,4717872914781,suspended,17879804
2022-01-19 11:14:32,2833998341484,suspended,54040007
2022-01-31 15:48:59,0650023289878,suspended,13930349
2022-01-01 14:07:09,2730065954359,page_view,89252086
2022-01-21 12:51:01,4369690142848,suspended,72983997
2022-01-11 00:40:11,7603423824418,click,39185914
2022-01-27 14:03:42,4095380250202,suspended,94457933
2022-01-01 17:40:18,6272017850273,order_completed,41325063
2022-01-02 22:02:21,7213137231756,click,98688227
2022-01-09 03:57:32,4369776455879,order_completed,65881859
2022-01-28 22:09:04,1634934096489,click,29540563
2022-01-22 04:46:24,8607250503422,click,65500385
2022-01-20 17:15:46,7644900026383,suspended,65064344
2022-01-11 00:47:11,3813229189176,order_completed,49813456
2022-01-26 17:23:21,2362991649001,suspended,60671899
2022-01-11 08:57:53,3803051959603,order_completed,17650236
2022-01-14 16:15:43,8172077978628,suspended,25526196
2022-01-02 15:12:09,5386504053182,order_completed,28906247
2022-01-23 10:28:03,8216427418478,order_completed,63709766
2022-01-15 07:10:46,7338452203926,page_view,55657198
2022-01-03 03:13:19,5490334549903,suspended,69999215
2022-01-08 08:00:49,7772543036701,suspended,09364493
2022-01-13 15:51:34,7759838631575,suspended,35540281
2022-01-10 04:17:45,5936258398963,page_view,92410749
2022-01-21 22:44:37,2240310795663,suspended,40627489
2022-01-29 11:08:06,1626870686480,page_view,84772077
2022-01-04 06:30:59,2528518030893,suspended,00568371
2022-01-14 16:12:03,9617107945953,page_view,12730872
2022-01-18 15:27:26,4796214448214,order_completed,24905442
2022-01-21 20:52:26,0693411450511,page_view,20287597
2022-01-28 09:55:41,4775593412122,order_completed,83997839
2022-01-12 00:03:49,1293870727453,order_completed,16750623
2022-01-30 15:17:03,0256449259053,suspended,38035074
2022-01-19 17:16:29,8205548451372,order_completed,92500211
2022-01-24 02:13:23,2070046682094,click,71013848
2022-01-27 06:44:22,7393160739419,suspended,50881871
2022-01-10 07:30:21,7724145817141,order_completed,50287062
2022-01-11 17:43:06,4827845686468,page_view,91637390
2022-01-23 21:10:31,1323150896811,click,83760952
2022-01-28 08:54:06,1968539242577,suspended,10354421
2022-01-06 06:32:00,2827464769803,suspended,47378650
2022-01-16 08:59:13,9712246203312,order_completed,00693325
2022-01-10 19:45:31,5379935654967,order_completed,76781469
2022-01-02 02:11:35,9832481534245,suspended,62372053
2022-01-04 10:00:19,2698965277407,page_view,79715317
2022-01-21 11:13:16,1273078034799,click,00922869
2022-01-27 14:48:51,3826877792216,suspended,76812552
2022-01-24 16:15:05,0158881504190,suspended,15109569
2022-01-26 11:06:06,9528251939982,click,18918649
2022-01-19 03:38:49,4881861367138,click,34080863
2022-01-04 20:09:41,7151147133892,suspended,11869634
2022-01-16 00:09:25,5291446698608,suspended,51520069
2022-01-28 04:06:45,3913362341636,click,16970212
2022-01-12 15:24:53,0084804062419,order_completed,45742798
2022-01-14 07:44:05,0445360855660,click,59887546
2022-01-05 08:27:19,1240302767341,suspended,69293757
2022-01-14 09:11:13,7201963173883,click,98321865
2022-01-22 15:20:03,2881413973871,order_completed,04666424
2022-01-05 05:51:52,2783874841006,suspended,37576738
2022-01-02 20:15:20,9217109700736,order_completed,51567996
2022-01-27 12:18:03,4267636863058,order_completed,17517607
2022-01-29 02:15:24,2799176225000,click,78945593
2022-01-03 17:16:13,0200079337070,order_completed,82839697
2022-01-04 12:03:34,8281238336129,click,02654119
2022-01-29 11:56:23,3708444039163,click,90474651
2022-01-13 00:36:58,4125040918019,suspended,65525135
2022-01-08 04:09:24,2440520009066,suspended,29599721
2022-01-09 15:18:57,0406599975277,order_completed,70717754
2022-01-09 23:15:54,8520902956066,click,11102038
2022-01-09 17:18:11,6894780577395,suspended,15114327
2022-01-18 03:51:06,4675279797539,suspended,18227932
2022-01-02 09:49:27,5630106871171,click,73912484
2022-01-17 00:37:36,9971060333128,click,51015183
2022-01-06 13:50:48,5814153433388,order_completed,38473715
2022-01-14 02:07:35,1438278001518,order_completed,47383289
2022-01-17 10:19:56,5204368035529,click,59171973
2022-01-31 04:27:02,3821041694068,click,24794237
2022-01-24 04:34:20,9857399998033,suspended,12036882
2022-01-13 10:02:36,7943944554136,suspended,67993185
2022-01-30 12:30:01,3427543423238,page_view,19683720
2022-01-15 05:57:13,8166206876657,suspended,92177321
2022-01-27 17:06:07,1181450871583,click,67782901
2022-01-31 09:37:53,7890550051651,order_completed,86417716
2022-01-16 07:56:04,5449814461471,order_completed,20516284
2022-01-18 00:23:05,6725496324198,order_completed,02488936
2022-01-07 00:34:37,7976209168908,click,19017273
2022-01-30 23:37:32,4667633792571,order_completed,64472133
2022-01-16 12:59:53,3518498176000,suspended,35265191
2022-01-17 20:21:13,3214099943095,suspended,48308885
2022-01-24 11:39:20,5733588417056,order_completed,34142400
2022-01-16 15:15:24,4597012590491,page_view,50445080
2022-01-14 06:22:24,9218799405321,page_view,79294331
2022-01-09 05:22:22,2126387883352,page_view,04846062
2022-01-23 04:57:18,6658320074689,page_view,73075561
2022-01-08 00:58:26,8714838400261,click,29469833
2022-01-01 13:34:01,5168566059780,page_view,62730341
2022-01-30 00:54:43,8289511167781,page_view,91786418
2022-01-26 06:28:04,9564495255945,order_completed,75979805
2022-01-20 13:35:07,8340030438513,suspended,77379337
2022-01-04 10:02:18,8738285606397,order_completed,65981399
2022-01-03 02:02:43,6051829846861,suspended,47483347
2022-01-22 05:34:43,7507357421951,page_view,32359978
2022-01-01 06:00:14,6413311730285,page_view,83613562
2022-01-14 19:12:25,2285697710984,click,72115763
2022-01-14 10:18:25,4811136827029,click,95134222
2022-01-17 02:38:36,9467995399334,order_completed,56984156
2022-01-17 19:31:30,4993702162984,click,21079535
2022-01-20 04:38:07,0994235598022,click,61424531
2022-01-23 17:00:40,7017383054608,page_view,99834289
2022-01-15 20:36:56,7496309502469,click,80981169
2022-01-06 00:23:19,4354024037433,order_completed,04330028
2022-01-24 06:09:50,9840420703645,suspended,44039523
2022-01-03 05:31:45,4305320088414,click,29365647
2022-01-16 23:09:35,6616165192722,order_completed,70470109
2022-01-18 11:39:43,9091345782219,click,16386303
2022-01-09 07:18:24,7795930236249,order_completed,29111954
2022-01-04 10:40:31,3073628268210,click,58546642
2022-01-23 03:34:26,5012999565533,click,40365787
2022-01-16 09:16:12,5365351722342,page_view,72855126
2022-01-17 01:28:17,5841088258922,page_view,15310378
2022-01-16 20:58:28,7048893987896,order_completed,76334672
2022-01-26 10:09:35,1113183132433,order_completed,72105597
2022-01-03 01:58:27,6258369332858,suspended,33974859
2022-01-15 18:17:37,8911292425629,click,42457640
2022-01-27 10:38:33,5410303462538,click,09404267
2022-01-28 01:55:23,4763429857452,suspended,26563350
2022-01-13 12:57:47,6733867857732,click,51923051
2022-01-07 16:43:46,3066579488028,suspended,53419941
2022-01-02 06:05:37,2961287727869,suspended,16625938
2022-01-06 07:47:03,8412792633601,click,89208595
2022-01-02 05:07:49,0470246095397,page_view,88804590
2022-01-19 11:44:06,3837217766460,page_view,03736272
2022-01-31 05:27:25,2814167254309,order_completed,31541121
2022-01-07 17:50:22,9860705923384,order_completed,70425604
2022-01-07 01:36:06,2629651649277,suspended,68372491
2022-01-16 09:09:06,8020732212252,page_view,28342267
2022-01-31 17:17:40,8872493579286,click,71241111
2022-01-03 19:31:19,8536598203827,click,43338108
2022-01-15 14:29:54,6376305175694,click,78308541
2022-01-13 11:54:32,2777543889765,click,48184571
2022-01-05 18:20:54,8749333919611,suspended,63275360
2022-01-31 19:53:08,1751464560287,suspended,13790912
2022-01-31 07:50:07,8585057807960,page_view,77419057
2022-01-26 16:37:03,0797259415074,click,48619066
2022-01-13 20:13:49,2979572163452,click,67907434
2022-01-27 03:08:20,0847714725481,page_view,65538753
2022-01-28 22:26:29,2607053391673,page_view,28533788
2022-01-20 21:53:53,3557902429585,suspended,53755537
2022-01-30 21:08:21,1034711114991,suspended,87110081
2022-01-29 06:58:26,2907038974618,page_view,39928306
2022-01-24 03:07:04,2079632662502,page_view,22714343
2022-01-12 19:32:28,5673921772988,click,63371888
2022-01-01 20:19:31,0819232809516,suspended,51130459
2022-01-12 07:16:18,4143324573716,click,47983212
2022-01-24 23:58:01,9153751466838,order_completed,56553901
2022-01-21 20:32:24,7018396307927,page_view,49124477
2022-01-16 16:56:49,1637476646013,click,60277282
2022-01-22 08:49:10,2782609475646,page_view,70928563
